"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","CP000917.1 Escherichia phage Eps7, complete genome",HE956708.2 Yersinia phage phiR201 complete genome,"HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM236244.1 Salmonella phage Stitch, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","LR597655.1 Escherichia phage T5_ev219 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK373792.1 Escherichia phage vB_EcoS_VAH1, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK373797.1 Escherichia phage vB_EcoS_HASG4, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MN445182.1 Salmonella phage vB_SalS_SA001, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT080103.1 Escherichia phage ECOP18, complete genome","MT233524.1 Salmonella phage vB_Sen_I1, complete genome","MT311645.1 Salmonella phage vB_Sen-E22, complete genome","MT577844.1 Salmonella phage vB_StyS-LmqsSP1, complete genome","MT653143.1 Salmonella phage 3sent1, complete genome","MT653146.1 Salmonella phage 8sent1748, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MT843274.1 Escherichia phage BB1, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006479.1 Salmonella phage GEC_vB_N5, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW149273.1 Salmonella phage vB_SalS_ABTNLsp4, complete genome","MW149275.1 Salmonella phage vB_SalS_ABTNLsp9, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ398246.1 Escherichia phage IME178, complete genome","MZ501058.1 Escherichia phage DaisyDussoix, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501074.1 Escherichia phage HildyBeyeler, complete genome","MZ501075.1 Escherichia phage IrisVonRoten, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501103.1 Escherichia phage SelmaRatti, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OK108607.1 Salmonella phage vB_SenS_S124, complete genome","OK143207.1 Escherichia phage Lindwurm, complete genome","OK254197.1 Escherichia phage PNJ1902, complete genome","OK272477.1 Escherichia phage JLBYU43, complete genome","OK272480.1 Escherichia phage JLBYU40, complete genome","OK665835.1 Escherichia phage EC100, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","OM386657.1 Escherichia phage vB_EcoS_ESCO30, complete genome","OM386660.1 Escherichia phage vB_EcoS_ESCO40, complete genome","ON185585.1 Escherichia phage EC148, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OP394141.1 Salmonella phage GSP044, complete genome","OQ031075.1 Klebsiella phage KPP2018, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383620.1 Salmonella phage MET_P1_100_107, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ383622.1 Salmonella phage MET_P1_179_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome","OQ680478.1 Salmonella phage phA11, complete genome","OQ680479.1 Salmonella phage phB7, complete genome","OQ680481.1 Salmonella phage phC17, complete genome"
0.14,0.1,0.104,0.546,0.084,0.118,0.124,0.116,0.508,0.104,0.098,0.164,0.092,0.112,0.478,0.48,0.148,0.114,0.11,0.12,0.482,0.112,0.114,0.426,0.112,0.62,0.136,0.122,0.454,0.426,0.092,0.462,0.48,0.726,0.188,0.47,0.122,0.418,0.482,0.456,0.44,0.11,0.412,0.598,0.522,0.09,0.118,0.11,0.7,0.498,0.458,0.468,0.418,0.538,0.476,0.478,0.108,0.116,0.11,0.572,0.448,1.0,0.116,0.844,0.166,0.118,0.114,0.142,0.102,0.112,0.436,0.126,0.482,0.6,0.474,0.458,0.424,0.48,0.402,0.458,0.518,0.428,0.482,0.298,0.418,0.508,0.418,0.438,0.428,0.114,0.106,0.114,0.124,0.112,0.198,0.44,0.11,0.326,0.1,0.36,0.122,0.114,0.48,0.47,0.482,0.438,0.246,0.11,0.152,0.454,0.114,0.124,0.474,0.09,0.502,0.166,0.458,0.416,0.118,0.112,0.13,0.152,0.132,0.112,0.612,0.536,0.192,0.094,0.104,0.124,0.466,0.388,0.486,0.112,0.104,0.44,0.248,0.476,0.148,0.116,0.49,0.122,0.404,0.114,0.22,0.122
0.278,0.368,0.276,0.108,0.052,0.32,0.346,0.384,0.126,0.268,0.286,0.266,0.244,0.338,0.114,0.114,0.274,0.25,0.416,0.302,0.11,0.316,0.342,0.12,0.452,0.12,0.36,0.396,0.102,0.174,0.27,0.112,0.118,0.122,0.108,0.12,0.412,0.11,0.118,0.116,0.118,0.302,0.104,0.112,0.116,0.302,0.34,0.318,0.112,0.112,0.104,0.196,0.106,0.124,0.11,0.12,0.296,0.438,0.32,0.116,0.116,0.116,1.0,0.122,0.258,0.334,0.354,0.37,0.358,0.33,0.112,0.404,0.128,0.106,0.126,0.13,0.114,0.112,0.12,0.122,0.124,0.118,0.114,0.124,0.102,0.108,0.106,0.1,0.108,0.384,0.28,0.316,0.332,0.336,0.268,0.11,0.306,0.228,0.348,0.2,0.342,0.306,0.136,0.116,0.116,0.146,0.112,0.298,0.32,0.132,0.26,0.356,0.108,0.286,0.108,0.086,0.126,0.134,0.318,0.338,0.312,0.21,0.436,0.346,0.11,0.134,0.15,0.29,0.358,0.354,0.114,0.106,0.114,0.298,0.31,0.108,0.102,0.12,0.086,0.342,0.116,0.412,0.114,0.292,0.276,0.286
0.138,0.106,0.108,0.534,0.082,0.124,0.134,0.126,0.516,0.114,0.108,0.172,0.096,0.112,0.498,0.496,0.154,0.122,0.11,0.128,0.486,0.116,0.118,0.446,0.118,0.624,0.15,0.138,0.458,0.434,0.1,0.476,0.474,0.7,0.198,0.466,0.124,0.446,0.476,0.456,0.448,0.112,0.396,0.6,0.51,0.1,0.126,0.112,0.802,0.506,0.486,0.452,0.416,0.548,0.474,0.478,0.118,0.126,0.122,0.554,0.454,0.844,0.122,1.0,0.174,0.126,0.124,0.154,0.106,0.12,0.434,0.138,0.478,0.618,0.464,0.462,0.426,0.5,0.412,0.446,0.54,0.43,0.484,0.302,0.422,0.524,0.422,0.436,0.422,0.12,0.116,0.116,0.136,0.12,0.206,0.446,0.118,0.334,0.104,0.356,0.126,0.118,0.474,0.464,0.49,0.442,0.25,0.118,0.164,0.462,0.132,0.132,0.478,0.1,0.5,0.168,0.456,0.41,0.126,0.116,0.132,0.16,0.138,0.118,0.608,0.536,0.2,0.1,0.114,0.132,0.458,0.386,0.488,0.116,0.108,0.446,0.248,0.48,0.152,0.126,0.494,0.132,0.406,0.12,0.23,0.132
0.178,0.268,0.2,0.17,0.054,0.304,0.362,0.278,0.164,0.198,0.194,0.188,0.27,0.288,0.164,0.162,0.204,0.244,0.296,0.314,0.15,0.264,0.3,0.158,0.26,0.17,0.276,0.26,0.152,0.192,0.182,0.168,0.154,0.162,0.11,0.168,0.276,0.15,0.154,0.148,0.166,0.33,0.144,0.154,0.174,0.2,0.248,0.228,0.162,0.166,0.168,0.208,0.164,0.186,0.154,0.162,0.25,0.264,0.324,0.166,0.184,0.166,0.258,0.174,1.0,0.318,0.28,0.31,0.298,0.24,0.158,0.258,0.172,0.154,0.176,0.16,0.156,0.158,0.138,0.156,0.17,0.16,0.158,0.174,0.168,0.146,0.168,0.174,0.188,0.342,0.218,0.33,0.264,0.236,0.234,0.132,0.246,0.242,0.218,0.228,0.318,0.314,0.178,0.176,0.158,0.204,0.138,0.356,0.274,0.156,0.218,0.264,0.168,0.258,0.17,0.092,0.196,0.182,0.312,0.348,0.296,0.244,0.29,0.282,0.17,0.196,0.148,0.224,0.232,0.38,0.18,0.166,0.168,0.304,0.302,0.166,0.118,0.174,0.104,0.252,0.158,0.286,0.17,0.274,0.222,0.278
0.196,0.326,0.248,0.112,0.076,0.428,0.44,0.38,0.124,0.23,0.236,0.208,0.356,0.356,0.116,0.116,0.234,0.328,0.372,0.42,0.114,0.378,0.346,0.108,0.336,0.122,0.334,0.33,0.102,0.17,0.224,0.112,0.118,0.128,0.114,0.114,0.382,0.106,0.118,0.112,0.122,0.43,0.122,0.116,0.116,0.252,0.31,0.306,0.112,0.116,0.112,0.186,0.11,0.124,0.116,0.118,0.398,0.334,0.454,0.108,0.114,0.118,0.334,0.126,0.318,1.0,0.374,0.37,0.4,0.344,0.108,0.354,0.118,0.108,0.118,0.12,0.122,0.116,0.11,0.11,0.124,0.118,0.12,0.126,0.104,0.106,0.11,0.106,0.11,0.404,0.286,0.456,0.344,0.318,0.258,0.104,0.346,0.218,0.308,0.2,0.472,0.46,0.132,0.122,0.114,0.16,0.126,0.416,0.338,0.126,0.228,0.294,0.11,0.268,0.12,0.11,0.122,0.122,0.452,0.48,0.488,0.272,0.396,0.378,0.118,0.144,0.174,0.284,0.242,0.456,0.118,0.116,0.124,0.462,0.474,0.116,0.102,0.116,0.112,0.364,0.11,0.306,0.118,0.324,0.29,0.372
0.228,0.378,0.26,0.106,0.062,0.39,0.376,0.432,0.122,0.258,0.272,0.24,0.296,0.336,0.118,0.116,0.25,0.296,0.43,0.356,0.11,0.336,0.338,0.114,0.362,0.114,0.36,0.338,0.1,0.164,0.24,0.12,0.108,0.122,0.104,0.11,0.402,0.118,0.108,0.118,0.124,0.328,0.114,0.11,0.108,0.292,0.384,0.318,0.116,0.132,0.098,0.16,0.108,0.138,0.112,0.122,0.318,0.334,0.394,0.108,0.114,0.114,0.354,0.124,0.28,0.374,1.0,0.384,0.486,0.382,0.118,0.408,0.128,0.112,0.128,0.122,0.11,0.102,0.116,0.13,0.124,0.11,0.112,0.14,0.098,0.108,0.104,0.11,0.106,0.424,0.288,0.374,0.328,0.316,0.266,0.104,0.288,0.21,0.306,0.186,0.36,0.378,0.134,0.12,0.11,0.152,0.122,0.304,0.302,0.128,0.268,0.278,0.106,0.27,0.112,0.096,0.112,0.124,0.388,0.362,0.358,0.234,0.402,0.308,0.11,0.132,0.156,0.264,0.296,0.352,0.12,0.102,0.106,0.364,0.358,0.122,0.1,0.114,0.1,0.358,0.112,0.346,0.112,0.296,0.288,0.324
0.242,0.37,0.248,0.134,0.06,0.356,0.452,0.452,0.13,0.25,0.254,0.236,0.278,0.358,0.126,0.124,0.26,0.308,0.418,0.34,0.13,0.31,0.364,0.124,0.388,0.136,0.358,0.34,0.132,0.172,0.24,0.132,0.13,0.136,0.118,0.14,0.366,0.126,0.13,0.136,0.132,0.33,0.12,0.138,0.126,0.27,0.328,0.304,0.14,0.13,0.128,0.168,0.13,0.144,0.128,0.138,0.314,0.348,0.368,0.142,0.128,0.142,0.37,0.154,0.31,0.37,0.384,1.0,0.388,0.34,0.134,0.358,0.142,0.138,0.132,0.14,0.128,0.136,0.122,0.13,0.14,0.13,0.14,0.12,0.116,0.126,0.118,0.12,0.126,0.376,0.27,0.348,0.338,0.304,0.252,0.114,0.298,0.218,0.298,0.194,0.336,0.344,0.162,0.128,0.134,0.174,0.128,0.366,0.32,0.132,0.248,0.302,0.13,0.302,0.12,0.088,0.132,0.15,0.332,0.37,0.332,0.248,0.402,0.342,0.134,0.154,0.154,0.284,0.308,0.386,0.138,0.118,0.13,0.33,0.336,0.14,0.102,0.14,0.09,0.328,0.132,0.372,0.118,0.314,0.294,0.35
0.212,0.358,0.25,0.104,0.044,0.396,0.384,0.4,0.12,0.268,0.258,0.23,0.302,0.364,0.122,0.122,0.242,0.268,0.464,0.368,0.118,0.34,0.34,0.106,0.332,0.11,0.38,0.362,0.096,0.148,0.23,0.104,0.11,0.112,0.1,0.11,0.446,0.104,0.11,0.11,0.112,0.354,0.108,0.108,0.114,0.282,0.378,0.322,0.102,0.11,0.098,0.178,0.106,0.12,0.11,0.114,0.324,0.338,0.406,0.104,0.11,0.102,0.358,0.106,0.298,0.4,0.486,0.388,1.0,0.402,0.094,0.456,0.114,0.102,0.112,0.114,0.112,0.108,0.106,0.11,0.112,0.114,0.104,0.126,0.102,0.1,0.106,0.094,0.1,0.376,0.268,0.376,0.35,0.322,0.276,0.092,0.3,0.188,0.288,0.168,0.362,0.41,0.132,0.108,0.11,0.154,0.118,0.326,0.296,0.112,0.242,0.272,0.112,0.276,0.112,0.088,0.118,0.118,0.384,0.386,0.344,0.22,0.436,0.318,0.104,0.126,0.16,0.268,0.278,0.382,0.118,0.114,0.116,0.396,0.404,0.112,0.1,0.114,0.094,0.348,0.106,0.328,0.094,0.286,0.272,0.324
0.204,0.342,0.272,0.1,0.058,0.34,0.342,0.388,0.11,0.226,0.23,0.194,0.282,0.316,0.104,0.104,0.22,0.306,0.38,0.296,0.106,0.392,0.308,0.104,0.332,0.11,0.33,0.28,0.102,0.144,0.232,0.11,0.112,0.118,0.092,0.114,0.324,0.104,0.112,0.098,0.112,0.342,0.104,0.11,0.108,0.306,0.32,0.37,0.106,0.106,0.104,0.18,0.102,0.116,0.112,0.114,0.388,0.336,0.34,0.108,0.108,0.112,0.33,0.12,0.24,0.344,0.382,0.34,0.402,1.0,0.102,0.336,0.112,0.104,0.104,0.116,0.108,0.104,0.102,0.106,0.116,0.106,0.108,0.116,0.092,0.106,0.096,0.102,0.096,0.366,0.338,0.33,0.378,0.398,0.324,0.096,0.376,0.184,0.312,0.16,0.354,0.344,0.138,0.11,0.108,0.142,0.106,0.302,0.284,0.108,0.282,0.28,0.104,0.258,0.108,0.08,0.122,0.11,0.342,0.38,0.332,0.24,0.392,0.308,0.104,0.124,0.148,0.308,0.262,0.36,0.114,0.094,0.106,0.348,0.352,0.114,0.09,0.11,0.104,0.394,0.11,0.3,0.1,0.27,0.298,0.3
0.146,0.092,0.102,0.426,0.086,0.118,0.116,0.106,0.416,0.112,0.106,0.172,0.094,0.114,0.406,0.404,0.152,0.112,0.104,0.106,0.394,0.104,0.118,0.388,0.092,0.454,0.124,0.114,0.504,0.412,0.092,0.46,0.438,0.434,0.168,0.448,0.11,0.362,0.44,0.45,0.374,0.098,0.32,0.472,0.466,0.088,0.096,0.11,0.438,0.384,0.442,0.344,0.37,0.452,0.408,0.44,0.1,0.118,0.11,0.45,0.486,0.436,0.112,0.434,0.158,0.108,0.118,0.134,0.094,0.102,1.0,0.122,0.594,0.436,0.458,0.5,0.408,0.42,0.418,0.422,0.424,0.444,0.432,0.466,0.41,0.576,0.444,0.464,0.398,0.108,0.096,0.11,0.114,0.108,0.194,0.378,0.11,0.308,0.1,0.304,0.118,0.112,0.424,0.392,0.454,0.494,0.208,0.114,0.142,0.382,0.132,0.112,0.418,0.104,0.426,0.162,0.388,0.374,0.118,0.1,0.112,0.136,0.124,0.114,0.436,0.378,0.18,0.098,0.108,0.126,0.51,0.318,0.4,0.112,0.098,0.412,0.236,0.408,0.142,0.11,0.452,0.12,0.364,0.12,0.196,0.118
0.256,0.386,0.284,0.116,0.058,0.354,0.346,0.414,0.12,0.282,0.296,0.248,0.276,0.318,0.14,0.14,0.264,0.252,0.404,0.354,0.124,0.312,0.322,0.13,0.362,0.124,0.334,0.4,0.108,0.16,0.244,0.118,0.118,0.13,0.114,0.124,0.536,0.106,0.118,0.114,0.124,0.318,0.108,0.12,0.124,0.262,0.368,0.292,0.126,0.118,0.104,0.178,0.12,0.128,0.118,0.126,0.308,0.388,0.352,0.12,0.126,0.126,0.404,0.138,0.258,0.354,0.408,0.358,0.456,0.336,0.122,1.0,0.132,0.118,0.126,0.13,0.122,0.114,0.11,0.12,0.124,0.13,0.112,0.132,0.108,0.12,0.118,0.11,0.1,0.37,0.288,0.328,0.338,0.322,0.268,0.112,0.31,0.204,0.29,0.182,0.312,0.34,0.126,0.124,0.134,0.16,0.132,0.288,0.296,0.128,0.248,0.328,0.12,0.27,0.128,0.094,0.138,0.136,0.346,0.334,0.316,0.214,0.41,0.334,0.124,0.136,0.15,0.258,0.308,0.354,0.12,0.118,0.118,0.336,0.366,0.114,0.104,0.134,0.098,0.342,0.116,0.372,0.108,0.278,0.26,0.3
0.134,0.106,0.11,0.462,0.092,0.114,0.136,0.116,0.468,0.108,0.098,0.178,0.092,0.118,0.45,0.45,0.156,0.112,0.108,0.112,0.45,0.116,0.12,0.414,0.114,0.526,0.136,0.128,0.604,0.436,0.094,0.462,0.516,0.498,0.178,0.482,0.13,0.398,0.516,0.47,0.414,0.106,0.372,0.57,0.5,0.096,0.116,0.122,0.47,0.446,0.496,0.372,0.422,0.478,0.446,0.476,0.108,0.132,0.112,0.498,0.564,0.482,0.128,0.478,0.172,0.118,0.128,0.142,0.114,0.112,0.594,0.132,1.0,0.488,0.474,0.522,0.466,0.464,0.428,0.442,0.452,0.48,0.444,0.31,0.47,0.666,0.496,0.498,0.426,0.12,0.114,0.112,0.122,0.122,0.246,0.416,0.114,0.328,0.108,0.324,0.124,0.112,0.446,0.444,0.514,0.636,0.21,0.116,0.148,0.432,0.108,0.12,0.464,0.096,0.404,0.156,0.416,0.424,0.11,0.112,0.118,0.174,0.142,0.118,0.468,0.414,0.18,0.1,0.112,0.13,0.626,0.366,0.47,0.108,0.102,0.45,0.25,0.442,0.148,0.124,0.47,0.134,0.394,0.122,0.198,0.132
0.138,0.094,0.096,0.522,0.088,0.11,0.124,0.112,0.472,0.094,0.088,0.178,0.094,0.106,0.506,0.506,0.156,0.11,0.098,0.118,0.488,0.098,0.106,0.442,0.1,0.56,0.122,0.112,0.5,0.442,0.088,0.504,0.502,0.574,0.178,0.472,0.106,0.48,0.502,0.526,0.444,0.094,0.386,0.738,0.502,0.084,0.104,0.096,0.604,0.516,0.55,0.436,0.438,0.528,0.476,0.51,0.1,0.102,0.11,0.574,0.47,0.6,0.106,0.618,0.154,0.108,0.112,0.138,0.102,0.104,0.436,0.118,0.488,1.0,0.504,0.486,0.428,0.534,0.432,0.494,0.53,0.472,0.5,0.308,0.44,0.592,0.476,0.484,0.472,0.104,0.094,0.104,0.106,0.104,0.19,0.49,0.108,0.318,0.088,0.326,0.108,0.104,0.444,0.482,0.516,0.432,0.23,0.106,0.138,0.442,0.102,0.122,0.488,0.094,0.504,0.152,0.498,0.416,0.102,0.098,0.116,0.148,0.124,0.1,0.564,0.474,0.186,0.088,0.088,0.114,0.484,0.376,0.512,0.102,0.092,0.434,0.25,0.452,0.138,0.094,0.514,0.12,0.46,0.102,0.218,0.114
0.156,0.108,0.104,0.458,0.094,0.12,0.128,0.12,0.488,0.108,0.104,0.176,0.1,0.114,0.454,0.454,0.152,0.112,0.122,0.134,0.482,0.104,0.12,0.436,0.116,0.51,0.144,0.122,0.478,0.4,0.09,0.612,0.514,0.496,0.18,0.534,0.118,0.47,0.514,0.752,0.446,0.102,0.388,0.476,0.502,0.1,0.114,0.116,0.464,0.492,0.484,0.368,0.45,0.486,0.432,0.55,0.106,0.118,0.118,0.504,0.496,0.474,0.126,0.464,0.176,0.118,0.128,0.132,0.112,0.104,0.458,0.126,0.474,0.504,1.0,0.566,0.508,0.502,0.632,0.682,0.466,0.518,0.624,0.36,0.44,0.48,0.524,0.49,0.526,0.116,0.098,0.124,0.108,0.108,0.194,0.468,0.102,0.336,0.098,0.35,0.122,0.12,0.404,0.448,0.514,0.44,0.212,0.114,0.136,0.444,0.096,0.124,0.494,0.106,0.446,0.17,0.446,0.398,0.118,0.116,0.122,0.162,0.132,0.128,0.476,0.438,0.2,0.1,0.102,0.12,0.474,0.388,0.494,0.112,0.108,0.422,0.264,0.464,0.152,0.11,0.558,0.128,0.554,0.106,0.192,0.118
0.15,0.11,0.11,0.476,0.088,0.116,0.122,0.116,0.476,0.104,0.102,0.188,0.094,0.118,0.462,0.462,0.16,0.108,0.114,0.12,0.442,0.112,0.122,0.41,0.122,0.496,0.136,0.132,0.482,0.436,0.094,0.504,0.488,0.474,0.172,0.532,0.124,0.46,0.49,0.578,0.432,0.106,0.374,0.51,0.492,0.092,0.116,0.114,0.494,0.476,0.492,0.386,0.434,0.47,0.466,0.614,0.108,0.13,0.11,0.54,0.514,0.458,0.13,0.462,0.16,0.12,0.122,0.14,0.114,0.116,0.5,0.13,0.522,0.486,0.566,1.0,0.494,0.474,0.548,0.736,0.468,0.508,0.538,0.344,0.452,0.546,0.474,0.51,0.538,0.116,0.106,0.112,0.118,0.114,0.222,0.448,0.112,0.328,0.102,0.336,0.118,0.12,0.436,0.458,0.486,0.472,0.2,0.114,0.152,0.418,0.102,0.132,0.468,0.1,0.454,0.144,0.444,0.41,0.112,0.12,0.118,0.174,0.13,0.118,0.488,0.432,0.184,0.1,0.1,0.128,0.492,0.37,0.492,0.108,0.108,0.44,0.232,0.446,0.144,0.112,0.554,0.128,0.52,0.104,0.198,0.116
0.14,0.102,0.11,0.428,0.094,0.116,0.124,0.116,0.42,0.104,0.098,0.178,0.09,0.12,0.404,0.402,0.152,0.104,0.112,0.12,0.41,0.106,0.106,0.36,0.11,0.46,0.134,0.118,0.432,0.374,0.098,0.444,0.474,0.464,0.172,0.624,0.124,0.386,0.472,0.496,0.382,0.104,0.356,0.454,0.458,0.094,0.112,0.114,0.396,0.414,0.416,0.33,0.474,0.424,0.412,0.48,0.106,0.122,0.108,0.42,0.44,0.424,0.114,0.426,0.156,0.122,0.11,0.128,0.112,0.108,0.408,0.122,0.466,0.428,0.508,0.494,1.0,0.466,0.506,0.504,0.398,0.578,0.472,0.348,0.43,0.428,0.502,0.424,0.456,0.116,0.098,0.112,0.116,0.112,0.194,0.408,0.108,0.312,0.092,0.32,0.118,0.116,0.39,0.396,0.508,0.44,0.204,0.11,0.142,0.384,0.09,0.122,0.42,0.096,0.408,0.154,0.422,0.366,0.116,0.12,0.122,0.15,0.13,0.122,0.438,0.418,0.188,0.102,0.102,0.122,0.436,0.34,0.434,0.114,0.112,0.386,0.244,0.416,0.148,0.11,0.456,0.122,0.446,0.118,0.182,0.118
0.148,0.096,0.094,0.446,0.096,0.106,0.122,0.11,0.498,0.108,0.102,0.174,0.088,0.108,0.494,0.494,0.158,0.09,0.112,0.118,0.462,0.1,0.114,0.426,0.096,0.514,0.128,0.12,0.482,0.428,0.09,0.53,0.486,0.496,0.188,0.516,0.11,0.472,0.486,0.542,0.476,0.098,0.41,0.5,0.486,0.09,0.104,0.102,0.464,0.5,0.484,0.366,0.414,0.478,0.42,0.53,0.092,0.114,0.11,0.516,0.434,0.48,0.112,0.5,0.158,0.116,0.102,0.136,0.108,0.104,0.42,0.114,0.464,0.534,0.502,0.474,0.466,1.0,0.474,0.5,0.464,0.476,0.544,0.322,0.404,0.522,0.482,0.474,0.538,0.108,0.096,0.108,0.092,0.106,0.186,0.47,0.106,0.324,0.094,0.346,0.106,0.116,0.404,0.482,0.532,0.424,0.216,0.102,0.146,0.478,0.092,0.118,0.508,0.092,0.45,0.152,0.472,0.434,0.104,0.11,0.108,0.128,0.122,0.12,0.486,0.434,0.182,0.1,0.098,0.124,0.454,0.384,0.496,0.102,0.102,0.452,0.254,0.478,0.154,0.108,0.486,0.132,0.424,0.108,0.178,0.108
