"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","CP000917.1 Escherichia phage Eps7, complete genome",HE956708.2 Yersinia phage phiR201 complete genome,"HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM236244.1 Salmonella phage Stitch, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","LR597655.1 Escherichia phage T5_ev219 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK373792.1 Escherichia phage vB_EcoS_VAH1, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK373797.1 Escherichia phage vB_EcoS_HASG4, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MN445182.1 Salmonella phage vB_SalS_SA001, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT080103.1 Escherichia phage ECOP18, complete genome","MT233524.1 Salmonella phage vB_Sen_I1, complete genome","MT311645.1 Salmonella phage vB_Sen-E22, complete genome","MT577844.1 Salmonella phage vB_StyS-LmqsSP1, complete genome","MT653143.1 Salmonella phage 3sent1, complete genome","MT653146.1 Salmonella phage 8sent1748, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MT843274.1 Escherichia phage BB1, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006479.1 Salmonella phage GEC_vB_N5, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW149273.1 Salmonella phage vB_SalS_ABTNLsp4, complete genome","MW149275.1 Salmonella phage vB_SalS_ABTNLsp9, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ398246.1 Escherichia phage IME178, complete genome","MZ501058.1 Escherichia phage DaisyDussoix, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501074.1 Escherichia phage HildyBeyeler, complete genome","MZ501075.1 Escherichia phage IrisVonRoten, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501103.1 Escherichia phage SelmaRatti, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OK108607.1 Salmonella phage vB_SenS_S124, complete genome","OK143207.1 Escherichia phage Lindwurm, complete genome","OK254197.1 Escherichia phage PNJ1902, complete genome","OK272477.1 Escherichia phage JLBYU43, complete genome","OK272480.1 Escherichia phage JLBYU40, complete genome","OK665835.1 Escherichia phage EC100, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","OM386657.1 Escherichia phage vB_EcoS_ESCO30, complete genome","OM386660.1 Escherichia phage vB_EcoS_ESCO40, complete genome","ON185585.1 Escherichia phage EC148, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OP394141.1 Salmonella phage GSP044, complete genome","OQ031075.1 Klebsiella phage KPP2018, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383620.1 Salmonella phage MET_P1_100_107, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ383622.1 Salmonella phage MET_P1_179_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome","OQ680478.1 Salmonella phage phA11, complete genome","OQ680479.1 Salmonella phage phB7, complete genome","OQ680481.1 Salmonella phage phC17, complete genome"
0.52,0.52,0.504,0.75,0.496,0.512,0.518,0.552,0.748,0.47,0.484,0.57,0.516,0.542,0.75,0.75,0.538,0.524,0.504,0.502,0.752,0.52,0.512,0.71,0.524,0.788,0.516,0.518,0.686,0.69,0.494,0.714,0.712,0.866,0.552,0.728,0.508,0.738,0.712,0.732,0.706,0.506,0.696,0.75,0.72,0.514,0.512,0.514,0.862,0.734,0.718,0.684,0.706,0.772,0.736,0.722,0.512,0.528,0.53,0.79,0.69,1.0,0.504,0.936,0.54,0.528,0.522,0.5,0.512,0.496,0.674,0.52,0.684,0.774,0.724,0.688,0.704,0.734,0.696,0.718,0.768,0.688,0.726,0.632,0.676,0.706,0.686,0.686,0.712,0.53,0.552,0.516,0.498,0.512,0.552,0.718,0.504,0.61,0.518,0.62,0.51,0.528,0.744,0.746,0.716,0.698,0.59,0.522,0.528,0.748,0.518,0.516,0.724,0.512,0.73,0.536,0.702,0.716,0.528,0.544,0.53,0.536,0.512,0.518,0.79,0.77,0.572,0.518,0.506,0.534,0.71,0.656,0.722,0.53,0.524,0.702,0.576,0.758,0.494,0.542,0.748,0.52,0.686,0.506,0.592,0.498
0.562,0.662,0.592,0.496,0.492,0.62,0.616,0.676,0.518,0.564,0.576,0.58,0.562,0.662,0.512,0.512,0.58,0.594,0.664,0.63,0.506,0.608,0.638,0.506,0.676,0.494,0.65,0.688,0.526,0.556,0.582,0.504,0.498,0.498,0.508,0.512,0.648,0.514,0.498,0.516,0.51,0.636,0.52,0.514,0.496,0.608,0.618,0.618,0.514,0.502,0.51,0.534,0.518,0.524,0.5,0.492,0.592,0.686,0.626,0.498,0.514,0.504,1.0,0.522,0.606,0.618,0.658,0.632,0.664,0.636,0.49,0.632,0.514,0.514,0.504,0.494,0.498,0.532,0.512,0.508,0.522,0.52,0.528,0.492,0.524,0.502,0.518,0.518,0.512,0.66,0.634,0.628,0.614,0.616,0.578,0.49,0.65,0.554,0.622,0.54,0.606,0.612,0.53,0.494,0.5,0.52,0.516,0.62,0.616,0.504,0.57,0.682,0.5,0.598,0.526,0.476,0.528,0.516,0.608,0.636,0.626,0.558,0.686,0.626,0.514,0.53,0.522,0.598,0.642,0.674,0.514,0.524,0.502,0.616,0.626,0.504,0.486,0.498,0.47,0.648,0.502,0.684,0.512,0.6,0.586,0.61
0.532,0.522,0.508,0.762,0.504,0.518,0.53,0.562,0.74,0.482,0.498,0.578,0.516,0.558,0.762,0.762,0.546,0.524,0.51,0.508,0.756,0.518,0.518,0.722,0.534,0.806,0.526,0.53,0.684,0.702,0.5,0.728,0.71,0.854,0.55,0.736,0.522,0.752,0.71,0.736,0.714,0.506,0.7,0.76,0.734,0.516,0.528,0.514,0.9,0.736,0.712,0.678,0.722,0.768,0.74,0.718,0.512,0.532,0.538,0.792,0.702,0.936,0.522,1.0,0.548,0.532,0.534,0.516,0.526,0.492,0.678,0.53,0.684,0.79,0.736,0.694,0.698,0.752,0.716,0.724,0.774,0.696,0.736,0.634,0.682,0.722,0.7,0.694,0.722,0.542,0.548,0.522,0.502,0.518,0.562,0.718,0.506,0.62,0.524,0.63,0.52,0.536,0.76,0.744,0.728,0.692,0.59,0.52,0.542,0.748,0.516,0.528,0.736,0.524,0.74,0.536,0.702,0.716,0.536,0.542,0.546,0.544,0.524,0.536,0.816,0.79,0.582,0.514,0.528,0.534,0.716,0.666,0.728,0.538,0.536,0.714,0.58,0.774,0.492,0.546,0.762,0.53,0.694,0.502,0.608,0.512
0.544,0.6,0.584,0.53,0.504,0.622,0.626,0.608,0.574,0.498,0.514,0.548,0.604,0.618,0.56,0.56,0.566,0.61,0.608,0.618,0.542,0.59,0.61,0.562,0.602,0.532,0.596,0.612,0.544,0.6,0.536,0.552,0.552,0.532,0.528,0.54,0.586,0.566,0.552,0.548,0.564,0.63,0.56,0.544,0.542,0.588,0.574,0.588,0.54,0.574,0.552,0.584,0.55,0.56,0.532,0.538,0.574,0.602,0.616,0.558,0.534,0.54,0.606,0.548,1.0,0.606,0.604,0.606,0.61,0.598,0.536,0.57,0.526,0.57,0.558,0.54,0.53,0.56,0.546,0.544,0.57,0.544,0.538,0.542,0.542,0.538,0.552,0.566,0.552,0.616,0.6,0.634,0.582,0.57,0.58,0.55,0.602,0.578,0.57,0.576,0.608,0.626,0.554,0.54,0.538,0.554,0.546,0.632,0.602,0.554,0.578,0.618,0.536,0.566,0.558,0.504,0.58,0.552,0.61,0.612,0.616,0.598,0.598,0.594,0.544,0.544,0.542,0.562,0.564,0.668,0.538,0.55,0.548,0.626,0.602,0.57,0.508,0.562,0.474,0.592,0.518,0.574,0.548,0.592,0.576,0.59
0.542,0.61,0.586,0.514,0.48,0.672,0.646,0.642,0.548,0.516,0.53,0.556,0.59,0.62,0.536,0.536,0.538,0.634,0.632,0.668,0.552,0.644,0.628,0.546,0.612,0.514,0.606,0.618,0.546,0.588,0.544,0.522,0.526,0.512,0.496,0.532,0.634,0.53,0.526,0.536,0.528,0.678,0.532,0.528,0.52,0.59,0.592,0.606,0.534,0.544,0.532,0.566,0.526,0.532,0.516,0.518,0.664,0.614,0.68,0.54,0.526,0.528,0.618,0.532,0.606,1.0,0.63,0.61,0.612,0.636,0.53,0.606,0.538,0.538,0.54,0.526,0.52,0.55,0.532,0.536,0.544,0.518,0.528,0.528,0.546,0.53,0.534,0.536,0.532,0.608,0.652,0.686,0.604,0.634,0.592,0.528,0.638,0.576,0.59,0.552,0.67,0.682,0.56,0.536,0.522,0.564,0.534,0.668,0.598,0.546,0.552,0.616,0.522,0.588,0.542,0.476,0.532,0.536,0.664,0.684,0.702,0.562,0.642,0.614,0.518,0.54,0.536,0.58,0.594,0.686,0.528,0.522,0.522,0.674,0.698,0.524,0.51,0.548,0.484,0.636,0.526,0.602,0.53,0.626,0.614,0.642
0.586,0.654,0.608,0.502,0.508,0.636,0.622,0.684,0.528,0.578,0.594,0.572,0.61,0.628,0.52,0.52,0.576,0.612,0.692,0.652,0.524,0.598,0.62,0.52,0.63,0.498,0.67,0.66,0.508,0.552,0.586,0.522,0.508,0.504,0.502,0.512,0.662,0.538,0.508,0.524,0.528,0.62,0.514,0.502,0.522,0.618,0.688,0.64,0.522,0.538,0.518,0.528,0.524,0.53,0.512,0.498,0.618,0.648,0.656,0.508,0.496,0.522,0.658,0.534,0.604,0.63,1.0,0.646,0.72,0.662,0.51,0.658,0.498,0.518,0.53,0.494,0.518,0.534,0.516,0.514,0.512,0.522,0.532,0.512,0.528,0.496,0.52,0.522,0.494,0.672,0.658,0.646,0.638,0.608,0.578,0.524,0.618,0.558,0.602,0.538,0.654,0.664,0.53,0.53,0.518,0.544,0.518,0.6,0.64,0.544,0.596,0.664,0.504,0.6,0.536,0.488,0.554,0.538,0.64,0.642,0.644,0.568,0.674,0.612,0.508,0.544,0.526,0.59,0.632,0.63,0.518,0.526,0.502,0.658,0.656,0.532,0.514,0.516,0.506,0.668,0.506,0.636,0.532,0.648,0.598,0.626
0.544,0.658,0.576,0.496,0.488,0.632,0.668,0.692,0.524,0.546,0.566,0.552,0.57,0.642,0.526,0.526,0.552,0.604,0.668,0.612,0.528,0.6,0.62,0.51,0.65,0.504,0.618,0.642,0.522,0.566,0.548,0.496,0.51,0.488,0.508,0.518,0.634,0.53,0.51,0.518,0.516,0.63,0.52,0.526,0.518,0.608,0.612,0.616,0.52,0.516,0.518,0.534,0.51,0.52,0.492,0.502,0.616,0.608,0.652,0.518,0.518,0.5,0.632,0.516,0.606,0.61,0.646,1.0,0.66,0.616,0.508,0.652,0.532,0.518,0.506,0.522,0.518,0.532,0.504,0.514,0.53,0.524,0.534,0.516,0.52,0.538,0.522,0.534,0.506,0.612,0.612,0.608,0.622,0.582,0.562,0.51,0.598,0.536,0.594,0.54,0.606,0.622,0.532,0.53,0.508,0.532,0.498,0.612,0.614,0.524,0.568,0.628,0.51,0.574,0.506,0.48,0.524,0.518,0.606,0.64,0.628,0.548,0.638,0.602,0.518,0.52,0.518,0.582,0.602,0.636,0.524,0.528,0.504,0.616,0.624,0.506,0.484,0.502,0.476,0.612,0.512,0.618,0.512,0.608,0.592,0.626
0.55,0.65,0.6,0.524,0.502,0.652,0.636,0.688,0.52,0.57,0.58,0.566,0.596,0.662,0.522,0.522,0.566,0.592,0.702,0.652,0.53,0.598,0.63,0.52,0.632,0.498,0.678,0.684,0.512,0.57,0.58,0.522,0.528,0.5,0.504,0.514,0.692,0.512,0.528,0.526,0.516,0.636,0.526,0.516,0.506,0.636,0.666,0.63,0.524,0.524,0.526,0.556,0.524,0.516,0.506,0.502,0.604,0.64,0.656,0.514,0.496,0.512,0.664,0.526,0.61,0.612,0.72,0.66,1.0,0.676,0.506,0.656,0.508,0.534,0.526,0.508,0.532,0.532,0.516,0.534,0.524,0.526,0.524,0.526,0.57,0.516,0.52,0.51,0.53,0.632,0.606,0.66,0.642,0.604,0.58,0.516,0.596,0.556,0.604,0.532,0.656,0.658,0.54,0.506,0.526,0.544,0.522,0.618,0.63,0.532,0.58,0.666,0.512,0.596,0.54,0.484,0.538,0.514,0.634,0.632,0.638,0.576,0.666,0.62,0.526,0.534,0.546,0.582,0.658,0.662,0.53,0.532,0.522,0.632,0.648,0.5,0.508,0.514,0.494,0.648,0.506,0.626,0.52,0.622,0.59,0.618
0.546,0.658,0.604,0.502,0.522,0.636,0.596,0.668,0.506,0.546,0.556,0.558,0.602,0.622,0.512,0.512,0.576,0.64,0.674,0.654,0.52,0.626,0.634,0.506,0.606,0.476,0.622,0.64,0.502,0.548,0.592,0.5,0.51,0.486,0.49,0.514,0.656,0.494,0.51,0.516,0.496,0.658,0.51,0.498,0.49,0.628,0.63,0.64,0.5,0.498,0.528,0.536,0.502,0.496,0.49,0.488,0.658,0.626,0.648,0.492,0.492,0.496,0.636,0.492,0.598,0.636,0.662,0.616,0.676,1.0,0.508,0.624,0.496,0.502,0.522,0.492,0.492,0.516,0.522,0.508,0.518,0.504,0.526,0.518,0.522,0.504,0.51,0.512,0.516,0.618,0.668,0.63,0.652,0.622,0.576,0.486,0.652,0.572,0.638,0.52,0.652,0.648,0.536,0.494,0.514,0.536,0.484,0.602,0.598,0.508,0.614,0.642,0.496,0.596,0.5,0.486,0.512,0.506,0.628,0.646,0.634,0.566,0.64,0.592,0.5,0.514,0.526,0.646,0.626,0.654,0.514,0.52,0.502,0.634,0.652,0.5,0.488,0.496,0.512,0.666,0.496,0.61,0.504,0.634,0.614,0.63
0.52,0.52,0.522,0.664,0.496,0.518,0.498,0.536,0.652,0.448,0.456,0.57,0.488,0.518,0.666,0.666,0.542,0.512,0.49,0.502,0.67,0.492,0.51,0.652,0.502,0.668,0.518,0.492,0.718,0.668,0.478,0.664,0.68,0.674,0.51,0.724,0.488,0.654,0.68,0.674,0.634,0.498,0.622,0.708,0.708,0.528,0.494,0.482,0.682,0.666,0.682,0.622,0.65,0.638,0.668,0.652,0.482,0.526,0.53,0.674,0.718,0.674,0.49,0.678,0.536,0.53,0.51,0.508,0.506,0.508,1.0,0.502,0.766,0.666,0.676,0.714,0.682,0.666,0.658,0.66,0.648,0.678,0.654,0.706,0.662,0.754,0.676,0.702,0.628,0.496,0.514,0.498,0.506,0.488,0.56,0.63,0.496,0.588,0.532,0.592,0.494,0.516,0.656,0.658,0.664,0.696,0.566,0.506,0.51,0.656,0.522,0.51,0.662,0.516,0.662,0.534,0.634,0.632,0.524,0.534,0.512,0.508,0.518,0.518,0.658,0.652,0.544,0.498,0.524,0.5,0.708,0.6,0.636,0.52,0.53,0.648,0.568,0.676,0.51,0.518,0.682,0.502,0.622,0.522,0.596,0.52
0.526,0.64,0.584,0.494,0.466,0.606,0.606,0.676,0.5,0.536,0.554,0.556,0.572,0.606,0.526,0.526,0.572,0.562,0.656,0.616,0.508,0.586,0.594,0.498,0.636,0.5,0.636,0.67,0.492,0.542,0.564,0.508,0.514,0.502,0.488,0.514,0.684,0.52,0.514,0.514,0.506,0.614,0.504,0.496,0.502,0.588,0.666,0.608,0.516,0.504,0.496,0.496,0.51,0.514,0.51,0.494,0.588,0.6,0.618,0.506,0.486,0.52,0.632,0.53,0.57,0.606,0.658,0.652,0.656,0.624,0.502,1.0,0.496,0.506,0.506,0.492,0.5,0.514,0.5,0.504,0.5,0.486,0.534,0.532,0.506,0.5,0.486,0.502,0.498,0.636,0.596,0.594,0.59,0.586,0.562,0.506,0.614,0.536,0.576,0.524,0.586,0.642,0.512,0.526,0.496,0.522,0.506,0.578,0.588,0.524,0.564,0.65,0.49,0.56,0.486,0.474,0.532,0.504,0.612,0.618,0.618,0.536,0.63,0.612,0.518,0.53,0.506,0.562,0.6,0.614,0.5,0.506,0.51,0.608,0.654,0.512,0.49,0.526,0.488,0.616,0.506,0.616,0.508,0.588,0.564,0.582
0.502,0.526,0.496,0.688,0.498,0.518,0.508,0.536,0.686,0.458,0.458,0.57,0.502,0.526,0.68,0.68,0.536,0.522,0.506,0.524,0.682,0.514,0.524,0.694,0.5,0.696,0.51,0.506,0.784,0.682,0.49,0.67,0.716,0.69,0.562,0.748,0.486,0.688,0.716,0.694,0.666,0.516,0.638,0.766,0.702,0.53,0.516,0.494,0.71,0.678,0.714,0.642,0.674,0.682,0.672,0.672,0.502,0.512,0.536,0.692,0.778,0.684,0.514,0.684,0.526,0.538,0.498,0.532,0.508,0.496,0.766,0.496,1.0,0.7,0.678,0.73,0.712,0.712,0.664,0.68,0.672,0.694,0.676,0.594,0.696,0.83,0.712,0.704,0.66,0.506,0.536,0.524,0.504,0.504,0.588,0.648,0.502,0.598,0.528,0.608,0.512,0.522,0.674,0.686,0.704,0.78,0.57,0.508,0.522,0.68,0.54,0.52,0.686,0.51,0.652,0.534,0.654,0.662,0.526,0.534,0.526,0.528,0.498,0.504,0.696,0.678,0.538,0.496,0.526,0.502,0.786,0.624,0.652,0.536,0.528,0.674,0.576,0.682,0.522,0.512,0.7,0.528,0.646,0.506,0.576,0.506
0.532,0.526,0.518,0.758,0.516,0.52,0.528,0.564,0.74,0.468,0.472,0.57,0.52,0.54,0.754,0.754,0.55,0.516,0.512,0.514,0.754,0.514,0.518,0.744,0.504,0.76,0.52,0.52,0.716,0.688,0.482,0.71,0.706,0.782,0.56,0.714,0.53,0.736,0.706,0.73,0.7,0.514,0.686,0.824,0.692,0.508,0.52,0.504,0.82,0.76,0.736,0.718,0.72,0.74,0.74,0.712,0.496,0.518,0.534,0.792,0.688,0.774,0.514,0.79,0.57,0.538,0.518,0.518,0.534,0.502,0.666,0.506,0.7,1.0,0.748,0.716,0.69,0.75,0.706,0.724,0.754,0.704,0.704,0.608,0.702,0.74,0.72,0.716,0.712,0.526,0.528,0.528,0.5,0.51,0.544,0.738,0.512,0.622,0.526,0.628,0.52,0.53,0.724,0.718,0.718,0.684,0.58,0.532,0.558,0.732,0.506,0.536,0.754,0.51,0.726,0.55,0.718,0.704,0.526,0.554,0.538,0.55,0.516,0.516,0.756,0.732,0.562,0.508,0.518,0.528,0.726,0.652,0.73,0.538,0.536,0.706,0.594,0.736,0.524,0.536,0.75,0.518,0.708,0.492,0.612,0.522
0.534,0.514,0.53,0.73,0.53,0.518,0.518,0.554,0.734,0.468,0.478,0.556,0.51,0.538,0.752,0.752,0.54,0.52,0.516,0.508,0.732,0.516,0.528,0.706,0.516,0.736,0.514,0.508,0.722,0.658,0.494,0.786,0.684,0.736,0.558,0.748,0.53,0.716,0.684,0.85,0.714,0.506,0.698,0.712,0.714,0.514,0.528,0.512,0.75,0.732,0.682,0.644,0.716,0.69,0.692,0.728,0.512,0.516,0.524,0.738,0.69,0.724,0.504,0.736,0.558,0.54,0.53,0.506,0.526,0.522,0.676,0.506,0.678,0.748,1.0,0.748,0.75,0.748,0.798,0.818,0.692,0.744,0.78,0.662,0.674,0.694,0.74,0.724,0.736,0.514,0.542,0.52,0.488,0.484,0.516,0.714,0.502,0.586,0.516,0.59,0.504,0.534,0.714,0.71,0.708,0.66,0.584,0.512,0.524,0.744,0.512,0.532,0.734,0.514,0.696,0.554,0.714,0.698,0.518,0.538,0.512,0.558,0.508,0.518,0.728,0.686,0.554,0.516,0.522,0.524,0.696,0.696,0.742,0.526,0.51,0.71,0.594,0.744,0.504,0.532,0.752,0.518,0.776,0.51,0.558,0.498
0.504,0.512,0.522,0.716,0.504,0.526,0.528,0.54,0.702,0.46,0.462,0.56,0.488,0.512,0.694,0.694,0.53,0.526,0.488,0.506,0.698,0.51,0.526,0.668,0.51,0.708,0.514,0.504,0.726,0.672,0.474,0.7,0.694,0.71,0.522,0.726,0.506,0.694,0.694,0.738,0.67,0.524,0.668,0.732,0.714,0.504,0.51,0.496,0.716,0.712,0.718,0.656,0.698,0.67,0.706,0.76,0.488,0.514,0.534,0.708,0.72,0.688,0.494,0.694,0.54,0.526,0.494,0.522,0.508,0.492,0.714,0.492,0.73,0.716,0.748,1.0,0.72,0.688,0.72,0.848,0.686,0.71,0.716,0.632,0.672,0.76,0.698,0.716,0.716,0.514,0.546,0.528,0.496,0.482,0.53,0.704,0.494,0.588,0.514,0.604,0.512,0.518,0.694,0.682,0.678,0.706,0.564,0.522,0.53,0.69,0.502,0.508,0.722,0.504,0.664,0.524,0.68,0.656,0.524,0.552,0.512,0.562,0.514,0.516,0.706,0.692,0.558,0.51,0.496,0.518,0.704,0.666,0.686,0.52,0.516,0.664,0.56,0.698,0.506,0.512,0.728,0.514,0.7,0.512,0.564,0.498
0.532,0.502,0.506,0.692,0.504,0.53,0.504,0.542,0.716,0.47,0.48,0.56,0.5,0.538,0.714,0.714,0.536,0.518,0.512,0.508,0.702,0.518,0.52,0.652,0.512,0.7,0.502,0.498,0.714,0.648,0.48,0.714,0.692,0.718,0.552,0.776,0.514,0.688,0.692,0.748,0.678,0.516,0.668,0.71,0.694,0.538,0.512,0.506,0.716,0.712,0.674,0.64,0.722,0.686,0.68,0.726,0.528,0.528,0.538,0.702,0.684,0.704,0.498,0.698,0.53,0.52,0.518,0.518,0.532,0.492,0.682,0.5,0.712,0.69,0.75,0.72,1.0,0.728,0.736,0.754,0.68,0.804,0.708,0.626,0.684,0.706,0.73,0.68,0.698,0.512,0.528,0.524,0.514,0.48,0.518,0.682,0.508,0.57,0.522,0.584,0.512,0.51,0.698,0.682,0.72,0.686,0.596,0.53,0.542,0.7,0.526,0.52,0.688,0.51,0.68,0.556,0.674,0.676,0.508,0.542,0.518,0.55,0.518,0.514,0.702,0.692,0.542,0.504,0.494,0.52,0.72,0.65,0.68,0.518,0.52,0.68,0.562,0.694,0.498,0.536,0.704,0.516,0.716,0.506,0.562,0.512
0.528,0.532,0.518,0.714,0.524,0.524,0.528,0.562,0.746,0.464,0.484,0.54,0.518,0.54,0.766,0.766,0.538,0.514,0.522,0.516,0.764,0.53,0.526,0.708,0.526,0.74,0.522,0.536,0.706,0.696,0.502,0.772,0.706,0.728,0.556,0.774,0.532,0.732,0.706,0.77,0.708,0.532,0.692,0.732,0.702,0.524,0.53,0.518,0.758,0.734,0.722,0.65,0.732,0.706,0.702,0.724,0.512,0.522,0.54,0.746,0.704,0.734,0.532,0.752,0.56,0.55,0.534,0.532,0.532,0.516,0.666,0.514,0.712,0.75,0.748,0.688,0.728,1.0,0.718,0.724,0.7,0.726,0.756,0.64,0.674,0.728,0.754,0.72,0.778,0.524,0.54,0.54,0.512,0.496,0.542,0.732,0.524,0.596,0.53,0.624,0.528,0.542,0.714,0.708,0.734,0.71,0.598,0.532,0.544,0.74,0.54,0.536,0.75,0.518,0.71,0.558,0.716,0.732,0.538,0.56,0.526,0.546,0.528,0.526,0.72,0.718,0.562,0.512,0.532,0.53,0.718,0.666,0.71,0.542,0.546,0.702,0.59,0.748,0.496,0.54,0.742,0.544,0.704,0.512,0.576,0.512
