"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","CP000917.1 Escherichia phage Eps7, complete genome",HE956708.2 Yersinia phage phiR201 complete genome,"HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM236244.1 Salmonella phage Stitch, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","LR597655.1 Escherichia phage T5_ev219 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK373792.1 Escherichia phage vB_EcoS_VAH1, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK373797.1 Escherichia phage vB_EcoS_HASG4, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MN445182.1 Salmonella phage vB_SalS_SA001, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT080103.1 Escherichia phage ECOP18, complete genome","MT233524.1 Salmonella phage vB_Sen_I1, complete genome","MT311645.1 Salmonella phage vB_Sen-E22, complete genome","MT577844.1 Salmonella phage vB_StyS-LmqsSP1, complete genome","MT653143.1 Salmonella phage 3sent1, complete genome","MT653146.1 Salmonella phage 8sent1748, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MT843274.1 Escherichia phage BB1, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006479.1 Salmonella phage GEC_vB_N5, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW149273.1 Salmonella phage vB_SalS_ABTNLsp4, complete genome","MW149275.1 Salmonella phage vB_SalS_ABTNLsp9, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ398246.1 Escherichia phage IME178, complete genome","MZ501058.1 Escherichia phage DaisyDussoix, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501074.1 Escherichia phage HildyBeyeler, complete genome","MZ501075.1 Escherichia phage IrisVonRoten, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501103.1 Escherichia phage SelmaRatti, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OK108607.1 Salmonella phage vB_SenS_S124, complete genome","OK143207.1 Escherichia phage Lindwurm, complete genome","OK254197.1 Escherichia phage PNJ1902, complete genome","OK272477.1 Escherichia phage JLBYU43, complete genome","OK272480.1 Escherichia phage JLBYU40, complete genome","OK665835.1 Escherichia phage EC100, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","OM386657.1 Escherichia phage vB_EcoS_ESCO30, complete genome","OM386660.1 Escherichia phage vB_EcoS_ESCO40, complete genome","ON185585.1 Escherichia phage EC148, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OP394141.1 Salmonella phage GSP044, complete genome","OQ031075.1 Klebsiella phage KPP2018, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383620.1 Salmonella phage MET_P1_100_107, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ383622.1 Salmonella phage MET_P1_179_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome","OQ680478.1 Salmonella phage phA11, complete genome","OQ680479.1 Salmonella phage phB7, complete genome","OQ680481.1 Salmonella phage phC17, complete genome"
0.194,0.146,0.166,0.63,0.138,0.184,0.166,0.172,0.57,0.154,0.152,0.208,0.152,0.174,0.542,0.542,0.194,0.166,0.148,0.164,0.568,0.166,0.178,0.484,0.166,0.674,0.172,0.194,0.5,0.43,0.144,0.53,0.534,0.762,0.234,0.5,0.162,0.508,0.538,0.516,0.518,0.164,0.466,0.628,0.572,0.16,0.168,0.18,0.758,0.592,0.538,0.516,0.478,0.606,0.572,0.56,0.178,0.146,0.172,0.676,0.504,1.0,0.152,0.872,0.192,0.18,0.166,0.16,0.162,0.162,0.504,0.172,0.508,0.67,0.52,0.508,0.478,0.572,0.464,0.52,0.596,0.506,0.52,0.384,0.464,0.574,0.486,0.46,0.498,0.164,0.162,0.168,0.188,0.162,0.236,0.49,0.164,0.334,0.156,0.364,0.168,0.174,0.558,0.596,0.55,0.424,0.304,0.158,0.2,0.51,0.144,0.168,0.516,0.158,0.574,0.202,0.5,0.512,0.168,0.162,0.164,0.218,0.152,0.168,0.668,0.584,0.206,0.146,0.168,0.158,0.526,0.47,0.548,0.17,0.168,0.54,0.264,0.542,0.168,0.174,0.558,0.178,0.5,0.162,0.278,0.188
0.33,0.402,0.334,0.148,0.1,0.344,0.36,0.414,0.138,0.306,0.32,0.29,0.29,0.396,0.138,0.138,0.302,0.292,0.452,0.33,0.126,0.298,0.382,0.152,0.456,0.138,0.4,0.432,0.132,0.188,0.312,0.118,0.128,0.126,0.148,0.132,0.468,0.136,0.128,0.122,0.138,0.36,0.156,0.134,0.15,0.368,0.386,0.356,0.134,0.152,0.144,0.192,0.156,0.144,0.136,0.142,0.312,0.486,0.334,0.144,0.138,0.152,1.0,0.144,0.278,0.358,0.384,0.372,0.402,0.348,0.136,0.446,0.148,0.146,0.12,0.14,0.146,0.136,0.122,0.13,0.144,0.132,0.112,0.15,0.134,0.138,0.128,0.112,0.126,0.382,0.32,0.316,0.348,0.36,0.304,0.134,0.336,0.228,0.358,0.214,0.348,0.336,0.15,0.164,0.136,0.18,0.142,0.308,0.28,0.146,0.284,0.372,0.132,0.304,0.122,0.106,0.144,0.174,0.332,0.344,0.318,0.238,0.408,0.372,0.144,0.156,0.168,0.344,0.404,0.354,0.142,0.146,0.148,0.348,0.338,0.144,0.13,0.15,0.136,0.336,0.12,0.452,0.136,0.34,0.302,0.33
0.186,0.146,0.172,0.616,0.14,0.178,0.164,0.172,0.564,0.156,0.16,0.21,0.158,0.17,0.55,0.55,0.2,0.166,0.152,0.17,0.558,0.162,0.178,0.488,0.156,0.672,0.17,0.186,0.516,0.43,0.148,0.552,0.532,0.742,0.232,0.496,0.158,0.518,0.536,0.508,0.51,0.166,0.47,0.634,0.572,0.158,0.166,0.182,0.844,0.592,0.54,0.492,0.478,0.606,0.566,0.554,0.176,0.146,0.178,0.646,0.488,0.872,0.144,1.0,0.198,0.182,0.168,0.16,0.164,0.164,0.5,0.17,0.514,0.66,0.516,0.52,0.47,0.564,0.466,0.512,0.606,0.508,0.514,0.382,0.474,0.574,0.492,0.458,0.498,0.162,0.162,0.17,0.178,0.158,0.232,0.492,0.16,0.332,0.156,0.366,0.16,0.174,0.554,0.59,0.55,0.43,0.298,0.166,0.204,0.512,0.142,0.174,0.524,0.152,0.586,0.196,0.49,0.51,0.164,0.162,0.162,0.226,0.144,0.168,0.67,0.578,0.206,0.144,0.166,0.16,0.524,0.476,0.54,0.168,0.168,0.526,0.284,0.538,0.168,0.17,0.566,0.174,0.506,0.164,0.28,0.19
0.23,0.316,0.25,0.188,0.122,0.306,0.344,0.308,0.188,0.246,0.26,0.244,0.298,0.314,0.19,0.19,0.252,0.312,0.324,0.346,0.182,0.284,0.298,0.21,0.302,0.19,0.308,0.31,0.188,0.222,0.238,0.19,0.186,0.17,0.154,0.188,0.298,0.184,0.19,0.166,0.184,0.334,0.19,0.188,0.212,0.312,0.31,0.276,0.196,0.182,0.17,0.244,0.204,0.196,0.19,0.192,0.286,0.274,0.318,0.2,0.202,0.192,0.278,0.198,1.0,0.362,0.312,0.324,0.318,0.288,0.188,0.292,0.2,0.194,0.174,0.184,0.198,0.184,0.176,0.166,0.192,0.196,0.164,0.19,0.2,0.196,0.204,0.182,0.206,0.356,0.26,0.318,0.316,0.296,0.312,0.164,0.29,0.228,0.26,0.242,0.322,0.316,0.21,0.21,0.166,0.236,0.158,0.372,0.304,0.186,0.252,0.306,0.2,0.284,0.184,0.118,0.208,0.21,0.314,0.354,0.33,0.316,0.308,0.324,0.196,0.212,0.148,0.26,0.292,0.386,0.21,0.198,0.186,0.314,0.312,0.194,0.14,0.192,0.162,0.272,0.186,0.33,0.172,0.278,0.278,0.304
0.264,0.392,0.288,0.18,0.112,0.43,0.466,0.436,0.178,0.246,0.264,0.244,0.382,0.392,0.186,0.186,0.278,0.378,0.4,0.458,0.164,0.404,0.368,0.188,0.356,0.16,0.378,0.358,0.174,0.242,0.264,0.18,0.172,0.16,0.132,0.17,0.408,0.174,0.174,0.166,0.186,0.462,0.184,0.174,0.174,0.336,0.372,0.332,0.17,0.182,0.17,0.236,0.17,0.188,0.172,0.182,0.442,0.344,0.478,0.184,0.18,0.18,0.358,0.182,0.362,1.0,0.4,0.396,0.4,0.38,0.168,0.406,0.194,0.176,0.16,0.166,0.184,0.17,0.154,0.17,0.178,0.174,0.158,0.176,0.158,0.18,0.168,0.156,0.166,0.426,0.368,0.48,0.374,0.316,0.302,0.172,0.396,0.246,0.328,0.258,0.488,0.472,0.18,0.212,0.158,0.25,0.138,0.458,0.37,0.184,0.27,0.332,0.174,0.312,0.162,0.14,0.186,0.206,0.488,0.514,0.484,0.336,0.394,0.412,0.178,0.194,0.174,0.352,0.35,0.48,0.186,0.19,0.184,0.464,0.542,0.2,0.166,0.188,0.166,0.366,0.168,0.374,0.18,0.356,0.362,0.408
0.302,0.442,0.278,0.16,0.112,0.414,0.39,0.49,0.166,0.3,0.324,0.268,0.344,0.378,0.17,0.17,0.284,0.368,0.488,0.408,0.15,0.37,0.36,0.176,0.404,0.156,0.406,0.384,0.162,0.218,0.298,0.16,0.156,0.152,0.126,0.156,0.46,0.166,0.156,0.16,0.162,0.384,0.168,0.154,0.166,0.36,0.432,0.356,0.148,0.196,0.156,0.2,0.17,0.174,0.162,0.168,0.38,0.362,0.418,0.162,0.154,0.166,0.384,0.168,0.312,0.4,1.0,0.42,0.538,0.418,0.152,0.472,0.168,0.162,0.156,0.162,0.156,0.17,0.166,0.158,0.168,0.148,0.156,0.166,0.162,0.166,0.142,0.148,0.154,0.452,0.336,0.388,0.376,0.334,0.282,0.168,0.342,0.254,0.32,0.238,0.418,0.428,0.178,0.204,0.152,0.222,0.138,0.338,0.33,0.172,0.314,0.338,0.156,0.328,0.156,0.122,0.166,0.196,0.414,0.406,0.404,0.284,0.418,0.378,0.164,0.178,0.172,0.344,0.388,0.406,0.174,0.17,0.182,0.418,0.426,0.184,0.15,0.178,0.128,0.394,0.16,0.42,0.156,0.362,0.34,0.368
0.294,0.406,0.294,0.152,0.118,0.354,0.442,0.44,0.166,0.254,0.276,0.28,0.322,0.404,0.162,0.162,0.292,0.312,0.396,0.346,0.142,0.33,0.39,0.16,0.432,0.166,0.392,0.376,0.16,0.19,0.278,0.156,0.15,0.134,0.15,0.154,0.404,0.156,0.154,0.138,0.156,0.354,0.158,0.158,0.174,0.336,0.368,0.316,0.16,0.168,0.156,0.184,0.162,0.178,0.16,0.152,0.346,0.366,0.36,0.166,0.168,0.16,0.372,0.16,0.324,0.396,0.42,1.0,0.406,0.384,0.168,0.398,0.172,0.154,0.138,0.168,0.162,0.166,0.148,0.148,0.154,0.156,0.15,0.176,0.16,0.16,0.14,0.14,0.144,0.362,0.328,0.342,0.358,0.312,0.3,0.156,0.334,0.208,0.288,0.202,0.378,0.37,0.164,0.186,0.142,0.21,0.132,0.354,0.33,0.148,0.284,0.312,0.154,0.322,0.15,0.134,0.166,0.172,0.372,0.4,0.366,0.286,0.4,0.402,0.17,0.188,0.168,0.312,0.372,0.404,0.168,0.162,0.154,0.366,0.38,0.166,0.152,0.156,0.146,0.326,0.152,0.372,0.16,0.334,0.342,0.36
0.294,0.428,0.302,0.158,0.126,0.426,0.382,0.446,0.162,0.292,0.304,0.276,0.342,0.37,0.178,0.178,0.304,0.318,0.504,0.384,0.146,0.346,0.39,0.16,0.406,0.154,0.404,0.454,0.148,0.204,0.286,0.146,0.144,0.146,0.126,0.14,0.496,0.142,0.146,0.148,0.162,0.404,0.158,0.15,0.164,0.37,0.426,0.368,0.152,0.168,0.152,0.208,0.154,0.166,0.166,0.166,0.374,0.378,0.418,0.158,0.142,0.162,0.402,0.164,0.318,0.4,0.538,0.406,1.0,0.448,0.14,0.494,0.16,0.154,0.144,0.148,0.16,0.154,0.148,0.144,0.166,0.138,0.142,0.154,0.152,0.158,0.138,0.138,0.132,0.404,0.354,0.404,0.378,0.344,0.304,0.156,0.36,0.24,0.324,0.228,0.428,0.436,0.16,0.186,0.14,0.214,0.144,0.34,0.302,0.166,0.312,0.358,0.148,0.298,0.15,0.112,0.164,0.186,0.418,0.398,0.398,0.272,0.442,0.368,0.164,0.18,0.192,0.364,0.39,0.4,0.172,0.184,0.176,0.412,0.426,0.168,0.14,0.176,0.128,0.372,0.148,0.408,0.162,0.334,0.324,0.326
0.286,0.422,0.352,0.154,0.126,0.396,0.342,0.444,0.156,0.258,0.268,0.262,0.342,0.346,0.162,0.162,0.282,0.386,0.434,0.36,0.154,0.418,0.36,0.172,0.36,0.16,0.348,0.35,0.148,0.192,0.294,0.158,0.152,0.154,0.144,0.16,0.424,0.15,0.154,0.162,0.16,0.438,0.172,0.148,0.178,0.432,0.376,0.464,0.15,0.172,0.146,0.21,0.164,0.156,0.166,0.176,0.444,0.366,0.41,0.154,0.15,0.162,0.348,0.164,0.288,0.38,0.418,0.384,0.448,1.0,0.134,0.404,0.162,0.152,0.148,0.152,0.168,0.162,0.166,0.152,0.16,0.156,0.154,0.148,0.152,0.16,0.142,0.146,0.142,0.394,0.418,0.386,0.424,0.446,0.374,0.152,0.438,0.238,0.37,0.23,0.434,0.42,0.176,0.186,0.144,0.216,0.134,0.34,0.306,0.166,0.342,0.314,0.16,0.296,0.148,0.118,0.162,0.182,0.398,0.408,0.388,0.302,0.404,0.372,0.162,0.178,0.178,0.42,0.348,0.414,0.18,0.178,0.172,0.41,0.41,0.174,0.142,0.172,0.138,0.432,0.154,0.366,0.154,0.334,0.356,0.356
0.176,0.136,0.134,0.472,0.126,0.162,0.158,0.16,0.438,0.154,0.15,0.202,0.162,0.15,0.428,0.428,0.188,0.158,0.142,0.148,0.442,0.148,0.164,0.422,0.154,0.464,0.146,0.17,0.534,0.382,0.132,0.448,0.498,0.482,0.23,0.496,0.14,0.4,0.502,0.448,0.414,0.14,0.388,0.534,0.462,0.132,0.152,0.148,0.504,0.454,0.52,0.374,0.428,0.492,0.462,0.442,0.168,0.134,0.152,0.46,0.55,0.504,0.136,0.5,0.188,0.168,0.152,0.168,0.14,0.134,1.0,0.156,0.626,0.49,0.44,0.522,0.48,0.466,0.442,0.416,0.492,0.484,0.424,0.526,0.464,0.626,0.462,0.496,0.44,0.154,0.142,0.158,0.15,0.134,0.206,0.4,0.138,0.296,0.142,0.314,0.154,0.158,0.472,0.456,0.512,0.47,0.252,0.144,0.19,0.416,0.152,0.15,0.426,0.168,0.438,0.192,0.446,0.398,0.16,0.146,0.172,0.204,0.142,0.17,0.47,0.406,0.208,0.126,0.15,0.15,0.55,0.374,0.428,0.152,0.162,0.448,0.24,0.416,0.158,0.144,0.466,0.158,0.394,0.164,0.244,0.18
0.308,0.458,0.332,0.152,0.114,0.398,0.422,0.478,0.162,0.32,0.338,0.294,0.324,0.39,0.168,0.168,0.318,0.316,0.448,0.374,0.152,0.318,0.39,0.158,0.434,0.156,0.43,0.5,0.15,0.216,0.304,0.15,0.142,0.152,0.136,0.142,0.558,0.148,0.146,0.134,0.16,0.368,0.158,0.15,0.17,0.348,0.452,0.362,0.154,0.174,0.144,0.202,0.162,0.172,0.156,0.15,0.356,0.428,0.404,0.174,0.152,0.172,0.446,0.17,0.292,0.406,0.472,0.398,0.494,0.404,0.156,1.0,0.158,0.16,0.15,0.146,0.142,0.158,0.144,0.14,0.16,0.144,0.126,0.162,0.158,0.162,0.144,0.144,0.136,0.42,0.368,0.398,0.368,0.352,0.29,0.15,0.346,0.216,0.312,0.22,0.4,0.394,0.186,0.196,0.142,0.206,0.152,0.348,0.326,0.164,0.312,0.368,0.156,0.314,0.158,0.138,0.176,0.19,0.396,0.382,0.36,0.262,0.422,0.388,0.166,0.18,0.16,0.352,0.406,0.396,0.174,0.166,0.166,0.398,0.406,0.16,0.142,0.168,0.142,0.396,0.152,0.404,0.15,0.342,0.332,0.366
0.17,0.128,0.142,0.498,0.146,0.166,0.178,0.174,0.474,0.14,0.142,0.206,0.158,0.166,0.452,0.452,0.19,0.154,0.168,0.162,0.446,0.162,0.174,0.464,0.162,0.488,0.158,0.176,0.634,0.384,0.126,0.474,0.53,0.486,0.236,0.486,0.16,0.42,0.532,0.484,0.474,0.148,0.448,0.61,0.494,0.134,0.158,0.16,0.514,0.48,0.544,0.384,0.44,0.482,0.472,0.476,0.188,0.124,0.174,0.502,0.624,0.508,0.148,0.514,0.2,0.194,0.168,0.172,0.16,0.162,0.626,0.158,1.0,0.502,0.48,0.582,0.498,0.496,0.464,0.458,0.496,0.51,0.434,0.378,0.522,0.692,0.49,0.514,0.478,0.166,0.162,0.172,0.156,0.142,0.264,0.43,0.156,0.324,0.134,0.336,0.164,0.174,0.484,0.478,0.518,0.628,0.264,0.176,0.196,0.452,0.136,0.152,0.444,0.156,0.452,0.198,0.444,0.434,0.168,0.154,0.182,0.236,0.148,0.178,0.486,0.414,0.214,0.126,0.16,0.174,0.666,0.41,0.458,0.154,0.18,0.466,0.26,0.438,0.182,0.152,0.48,0.186,0.456,0.164,0.246,0.184
0.194,0.136,0.164,0.59,0.148,0.164,0.166,0.178,0.558,0.158,0.154,0.232,0.15,0.168,0.568,0.568,0.208,0.152,0.152,0.166,0.53,0.148,0.18,0.476,0.146,0.598,0.166,0.184,0.52,0.44,0.144,0.544,0.522,0.616,0.248,0.52,0.162,0.53,0.52,0.544,0.516,0.148,0.474,0.76,0.542,0.138,0.166,0.172,0.678,0.578,0.594,0.488,0.49,0.626,0.57,0.55,0.166,0.15,0.162,0.656,0.496,0.67,0.146,0.66,0.194,0.176,0.162,0.154,0.154,0.152,0.49,0.16,0.502,1.0,0.54,0.502,0.488,0.624,0.488,0.546,0.574,0.512,0.53,0.404,0.488,0.59,0.514,0.492,0.518,0.154,0.15,0.166,0.162,0.154,0.23,0.52,0.142,0.348,0.152,0.378,0.152,0.168,0.552,0.548,0.558,0.436,0.304,0.158,0.196,0.51,0.14,0.158,0.518,0.158,0.568,0.192,0.526,0.508,0.154,0.152,0.162,0.232,0.156,0.168,0.61,0.52,0.23,0.134,0.162,0.154,0.526,0.456,0.568,0.156,0.168,0.498,0.264,0.532,0.182,0.16,0.552,0.16,0.51,0.156,0.284,0.188
0.196,0.132,0.148,0.464,0.138,0.148,0.144,0.148,0.496,0.134,0.132,0.212,0.146,0.144,0.468,0.468,0.198,0.148,0.132,0.16,0.484,0.148,0.154,0.452,0.144,0.5,0.148,0.152,0.524,0.356,0.12,0.588,0.484,0.536,0.214,0.512,0.126,0.492,0.482,0.744,0.47,0.14,0.428,0.514,0.468,0.138,0.152,0.168,0.504,0.498,0.496,0.398,0.456,0.5,0.454,0.564,0.16,0.12,0.144,0.52,0.476,0.52,0.12,0.516,0.174,0.16,0.156,0.138,0.144,0.148,0.44,0.15,0.48,0.54,1.0,0.544,0.51,0.546,0.648,0.676,0.466,0.516,0.63,0.396,0.44,0.492,0.526,0.464,0.534,0.136,0.144,0.146,0.16,0.138,0.204,0.482,0.144,0.308,0.138,0.334,0.142,0.152,0.424,0.502,0.516,0.386,0.256,0.154,0.182,0.488,0.126,0.144,0.47,0.14,0.47,0.168,0.448,0.432,0.144,0.156,0.144,0.236,0.126,0.15,0.468,0.408,0.192,0.128,0.136,0.146,0.466,0.41,0.482,0.14,0.146,0.448,0.242,0.476,0.17,0.16,0.584,0.152,0.58,0.15,0.224,0.172
0.17,0.128,0.142,0.482,0.144,0.166,0.16,0.158,0.482,0.138,0.13,0.206,0.152,0.152,0.444,0.444,0.188,0.148,0.152,0.156,0.454,0.144,0.174,0.466,0.142,0.5,0.148,0.15,0.528,0.37,0.124,0.488,0.494,0.52,0.22,0.534,0.16,0.444,0.498,0.554,0.436,0.144,0.42,0.532,0.488,0.136,0.146,0.158,0.514,0.48,0.534,0.41,0.448,0.46,0.454,0.596,0.162,0.12,0.162,0.488,0.528,0.508,0.14,0.52,0.184,0.166,0.162,0.168,0.148,0.152,0.522,0.146,0.582,0.502,0.544,1.0,0.53,0.5,0.536,0.702,0.468,0.51,0.518,0.386,0.468,0.576,0.472,0.48,0.544,0.15,0.144,0.16,0.158,0.144,0.22,0.466,0.142,0.316,0.138,0.34,0.158,0.164,0.47,0.482,0.5,0.464,0.248,0.16,0.192,0.438,0.13,0.142,0.46,0.144,0.438,0.188,0.44,0.408,0.154,0.166,0.156,0.244,0.136,0.172,0.48,0.428,0.214,0.122,0.142,0.166,0.516,0.424,0.45,0.154,0.168,0.444,0.238,0.424,0.174,0.144,0.556,0.154,0.526,0.162,0.236,0.182
0.182,0.15,0.152,0.482,0.136,0.164,0.17,0.176,0.456,0.146,0.144,0.212,0.138,0.162,0.454,0.454,0.194,0.158,0.15,0.164,0.418,0.168,0.164,0.43,0.16,0.454,0.17,0.176,0.49,0.378,0.134,0.464,0.494,0.474,0.242,0.61,0.154,0.436,0.492,0.53,0.432,0.164,0.388,0.496,0.484,0.134,0.15,0.18,0.484,0.474,0.502,0.36,0.502,0.47,0.458,0.536,0.178,0.136,0.168,0.474,0.468,0.478,0.146,0.47,0.198,0.184,0.156,0.162,0.16,0.168,0.48,0.142,0.498,0.488,0.51,0.53,1.0,0.51,0.518,0.534,0.456,0.632,0.502,0.414,0.464,0.514,0.546,0.452,0.506,0.168,0.152,0.168,0.182,0.146,0.208,0.43,0.168,0.298,0.146,0.326,0.166,0.178,0.442,0.436,0.562,0.406,0.278,0.164,0.194,0.416,0.13,0.144,0.438,0.158,0.446,0.188,0.468,0.412,0.164,0.172,0.168,0.216,0.152,0.172,0.482,0.424,0.22,0.142,0.154,0.158,0.474,0.38,0.462,0.156,0.17,0.422,0.248,0.426,0.174,0.156,0.48,0.168,0.49,0.146,0.246,0.188
0.19,0.148,0.146,0.502,0.138,0.152,0.164,0.172,0.544,0.15,0.146,0.2,0.154,0.154,0.542,0.542,0.186,0.15,0.152,0.16,0.496,0.152,0.17,0.47,0.148,0.544,0.162,0.168,0.522,0.406,0.144,0.582,0.532,0.524,0.238,0.552,0.148,0.512,0.532,0.556,0.534,0.146,0.47,0.552,0.498,0.134,0.156,0.162,0.566,0.558,0.536,0.4,0.466,0.538,0.494,0.566,0.166,0.134,0.156,0.568,0.47,0.572,0.136,0.564,0.184,0.17,0.17,0.166,0.154,0.162,0.466,0.158,0.496,0.624,0.546,0.5,0.51,1.0,0.512,0.562,0.492,0.524,0.564,0.38,0.442,0.562,0.53,0.508,0.586,0.158,0.14,0.16,0.158,0.136,0.202,0.536,0.148,0.334,0.14,0.354,0.15,0.17,0.492,0.538,0.572,0.414,0.276,0.154,0.184,0.512,0.128,0.13,0.546,0.164,0.508,0.194,0.506,0.472,0.156,0.154,0.156,0.224,0.144,0.162,0.52,0.454,0.206,0.128,0.156,0.16,0.502,0.448,0.518,0.156,0.166,0.484,0.272,0.522,0.166,0.16,0.526,0.166,0.49,0.144,0.232,0.176
