"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","CP000917.1 Escherichia phage Eps7, complete genome",FQ312032.1 Salmonella phage Vi01 complete sequence,HE956708.2 Yersinia phage phiR201 complete genome,"HQ259103.1 Salmonella phage SFP10, complete genome","HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","JN126049.1 Salmonella phage PhiSH19, complete genome","JN593240.1 Escherichia phage Cba120, complete genome","JX128257.1 Escherichia phage ECML-4, complete genome","KF669653.1 Salmonella phage Marshall, complete genome","KF669654.1 Salmonella phage Maynard, complete genome","KJ174317.1 Salmonella phage vB_SalM_SJ2, complete genome","KJ174318.1 Salmonella phage vB_SalM_SJ3, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM236244.1 Salmonella phage Stitch, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KP797973.1 Salmonella phage Det7, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR296692.1 Salmonella phage 38, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KX245012.1 Salmonella phage GG32, complete genome","KX438380.2 Salmonella phage vB-SalM-PM10, complete genome","KX765865.1 Salmonella phage ST-W77, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY787213.1 Salmonella phage BSP101, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","LR597655.1 Escherichia phage T5_ev219 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MG383452.2 Escherichia phage FEC14, complete genome","MG428992.1 Salmonella phage Mutine, complete genome","MG748547.1 Escherichia phage EP75, complete genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370371.1 Salmonella phage S118, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MH709120.1 Salmonella phage SenASZ3, complete genome","MH709121.1 Salmonella phage SenALZ1, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MH791405.1 UNVERIFIED: Salmonella phage SeSz-1, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK373792.1 Escherichia phage vB_EcoS_VAH1, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK373797.1 Escherichia phage vB_EcoS_HASG4, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972690.1 Salmonella phage SE14, complete genome","MK972699.1 Salmonella phage SS9, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MN445182.1 Salmonella phage vB_SalS_SA001, complete genome","MN871491.1 UNVERIFIED_ORG: Salmonella phage Se-B, complete genome","MN871495.1 UNVERIFIED_ORG: Salmonella phage Se-G, complete genome","MN871498.1 UNVERIFIED_ORG: Salmonella phage Se-J, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT074469.1 Salmonella phage rabagast, complete genome","MT074470.1 Salmonella phage heyday, complete genome","MT074471.1 Salmonella phage allotria, complete genome","MT074472.1 Salmonella phage bering, complete genome","MT074474.1 Salmonella phage aagejoakim, complete genome","MT074475.1 Salmonella phage dinky, complete genome","MT074477.1 Salmonella phage barely, complete genome","MT074478.1 Salmonella phage moki, complete genome","MT074479.1 Salmonella phage pertopsoe, complete genome","MT074480.1 Salmonella phage maane, complete genome","MT080103.1 Escherichia phage ECOP18, complete genome","MT233524.1 Salmonella phage vB_Sen_I1, complete genome","MT311645.1 Salmonella phage vB_Sen-E22, complete genome","MT577844.1 Salmonella phage vB_StyS-LmqsSP1, complete genome","MT653143.1 Salmonella phage 3sent1, complete genome","MT653146.1 Salmonella phage 8sent1748, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MT843274.1 Escherichia phage BB1, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006479.1 Salmonella phage GEC_vB_N5, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW149273.1 Salmonella phage vB_SalS_ABTNLsp4, complete genome","MW149275.1 Salmonella phage vB_SalS_ABTNLsp9, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ398246.1 Escherichia phage IME178, complete genome","MZ501058.1 Escherichia phage DaisyDussoix, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501074.1 Escherichia phage HildyBeyeler, complete genome","MZ501075.1 Escherichia phage IrisVonRoten, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501103.1 Escherichia phage SelmaRatti, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OK108607.1 Salmonella phage vB_SenS_S124, complete genome","OK143207.1 Escherichia phage Lindwurm, complete genome","OK254197.1 Escherichia phage PNJ1902, complete genome","OK272477.1 Escherichia phage JLBYU43, complete genome","OK272480.1 Escherichia phage JLBYU40, complete genome","OK665835.1 Escherichia phage EC100, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","OM386657.1 Escherichia phage vB_EcoS_ESCO30, complete genome","OM386660.1 Escherichia phage vB_EcoS_ESCO40, complete genome","ON185585.1 Escherichia phage EC148, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OP394141.1 Salmonella phage GSP044, complete genome","OQ031075.1 Klebsiella phage KPP2018, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383620.1 Salmonella phage MET_P1_100_107, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ383622.1 Salmonella phage MET_P1_179_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome","OQ680478.1 Salmonella phage phA11, complete genome","OQ680479.1 Salmonella phage phB7, complete genome","OQ680481.1 Salmonella phage phC17, complete genome"
0.004,0.008,0.012,0.008,0.2,0.006,0.644,0.01,0.006,0.57,1.0,0.224,0.234,0.218,0.228,0.598,0.006,0.008,0.004,0.006,0.004,0.514,0.006,0.552,0.01,0.008,0.008,0.006,0.59,0.574,0.586,0.004,0.002,0.606,0.008,0.014,0.01,0.008,0.014,0.008,0.01,0.006,0.008,0.012,0.014,0.654,0.486,0.426,0.002,0.008,0.008,0.006,0.528,0.014,0.008,0.004,0.008,0.008,0.012,0.008,0.542,0.594,0.008,0.534,0.008,0.01,0.008,0.014,0.006,0.008,0.006,0.008,0.006,0.006,0.012,0.01,0.008,0.542,0.5,0.008,0.008,0.008,0.008,0.008,0.014,0.004,0.004,0.006,0.01,0.602,0.58,0.42,0.004,0.008,0.01,0.004,0.008,0.014,0.006,0.014,0.006,0.012,0.01,0.016,0.01,0.01,0.01,0.006,0.006,0.008,0.018,0.008,0.012,0.012,0.012,0.012,0.51,0.518,0.398,0.444,0.604,0.52,0.486,0.656,0.382,0.456,0.01,0.012,0.01,0.008,0.008,0.008,0.008,0.002,0.014,0.01,0.014,0.006,0.006,0.008,0.014,0.004,0.012,0.008,0.004,0.004,0.012,0.002,0.006,0.01,0.01,0.012,0.008,0.006,0.008,0.004,0.006,0.006,0.006,0.0,0.016,0.006,0.006,0.008,0.008,0.006,0.008,0.008,0.01,0.01,0.008,0.006,0.01,0.012,0.01,0.008,0.012,0.014,0.006,0.014,0.01,0.006,0.01
0.002,0.008,0.006,0.002,0.69,0.008,0.202,0.008,0.008,0.226,0.224,1.0,0.388,0.428,0.546,0.204,0.008,0.004,0.0,0.004,0.006,0.22,0.008,0.202,0.014,0.004,0.004,0.012,0.208,0.208,0.2,0.006,0.008,0.208,0.008,0.01,0.012,0.01,0.002,0.01,0.002,0.004,0.01,0.002,0.006,0.238,0.292,0.288,0.002,0.004,0.006,0.002,0.268,0.01,0.004,0.006,0.002,0.006,0.008,0.006,0.236,0.194,0.004,0.268,0.006,0.002,0.002,0.014,0.006,0.006,0.004,0.004,0.002,0.004,0.008,0.006,0.004,0.22,0.312,0.002,0.014,0.01,0.01,0.004,0.006,0.004,0.01,0.004,0.01,0.22,0.2,0.286,0.01,0.004,0.008,0.004,0.006,0.006,0.006,0.002,0.002,0.006,0.004,0.004,0.002,0.004,0.004,0.004,0.004,0.004,0.01,0.006,0.002,0.004,0.002,0.006,0.252,0.218,0.224,0.254,0.206,0.214,0.288,0.208,0.222,0.234,0.008,0.008,0.008,0.006,0.006,0.006,0.006,0.01,0.006,0.008,0.008,0.01,0.004,0.006,0.006,0.002,0.002,0.004,0.01,0.008,0.006,0.006,0.008,0.004,0.008,0.004,0.012,0.008,0.004,0.006,0.008,0.006,0.01,0.006,0.014,0.004,0.002,0.002,0.002,0.01,0.01,0.004,0.008,0.002,0.002,0.01,0.004,0.008,0.006,0.01,0.008,0.008,0.008,0.002,0.006,0.008,0.01
0.002,0.008,0.006,0.006,0.414,0.008,0.234,0.006,0.006,0.254,0.234,0.388,1.0,0.782,0.342,0.21,0.008,0.006,0.002,0.006,0.008,0.234,0.012,0.21,0.008,0.008,0.008,0.012,0.22,0.214,0.204,0.004,0.006,0.21,0.008,0.01,0.008,0.008,0.01,0.01,0.006,0.002,0.006,0.008,0.006,0.222,0.242,0.326,0.006,0.01,0.006,0.006,0.256,0.01,0.006,0.006,0.01,0.006,0.012,0.008,0.244,0.22,0.004,0.238,0.008,0.006,0.008,0.012,0.008,0.008,0.006,0.008,0.008,0.008,0.01,0.006,0.008,0.244,0.282,0.01,0.01,0.006,0.01,0.006,0.01,0.006,0.008,0.006,0.006,0.22,0.212,0.26,0.01,0.004,0.004,0.006,0.006,0.006,0.008,0.006,0.006,0.01,0.006,0.008,0.008,0.012,0.006,0.006,0.004,0.014,0.01,0.008,0.012,0.012,0.004,0.006,0.254,0.232,0.206,0.294,0.216,0.206,0.262,0.21,0.282,0.224,0.006,0.008,0.01,0.004,0.004,0.004,0.006,0.006,0.006,0.006,0.006,0.01,0.004,0.006,0.01,0.002,0.006,0.012,0.008,0.008,0.008,0.004,0.006,0.008,0.008,0.006,0.008,0.008,0.008,0.008,0.006,0.008,0.008,0.004,0.016,0.008,0.008,0.01,0.002,0.008,0.008,0.006,0.01,0.004,0.004,0.01,0.006,0.01,0.01,0.012,0.014,0.014,0.004,0.006,0.01,0.012,0.016
0.002,0.008,0.006,0.004,0.44,0.01,0.218,0.006,0.01,0.242,0.218,0.428,0.782,1.0,0.37,0.2,0.01,0.008,0.002,0.004,0.008,0.214,0.012,0.206,0.012,0.006,0.006,0.012,0.22,0.21,0.198,0.006,0.008,0.206,0.01,0.012,0.008,0.01,0.01,0.01,0.006,0.002,0.004,0.006,0.01,0.214,0.244,0.304,0.006,0.008,0.006,0.006,0.256,0.012,0.006,0.006,0.008,0.006,0.01,0.01,0.226,0.216,0.004,0.244,0.01,0.006,0.008,0.014,0.006,0.006,0.006,0.006,0.006,0.008,0.008,0.006,0.008,0.232,0.282,0.01,0.012,0.008,0.01,0.008,0.01,0.006,0.01,0.006,0.008,0.22,0.208,0.256,0.012,0.002,0.01,0.004,0.004,0.006,0.006,0.006,0.006,0.006,0.006,0.006,0.008,0.008,0.004,0.006,0.006,0.012,0.01,0.01,0.01,0.012,0.004,0.01,0.252,0.224,0.21,0.282,0.212,0.204,0.26,0.206,0.276,0.234,0.008,0.006,0.01,0.002,0.006,0.006,0.006,0.006,0.01,0.008,0.01,0.012,0.004,0.006,0.008,0.002,0.006,0.01,0.01,0.006,0.008,0.004,0.008,0.008,0.01,0.006,0.012,0.01,0.008,0.008,0.01,0.008,0.008,0.006,0.016,0.006,0.004,0.01,0.002,0.01,0.01,0.006,0.012,0.004,0.004,0.01,0.006,0.01,0.012,0.01,0.01,0.014,0.006,0.004,0.01,0.016,0.02
0.0,0.01,0.004,0.012,0.546,0.012,0.232,0.008,0.008,0.252,0.228,0.546,0.342,0.37,1.0,0.216,0.01,0.01,0.004,0.006,0.004,0.252,0.012,0.204,0.012,0.014,0.014,0.006,0.226,0.2,0.198,0.008,0.008,0.22,0.008,0.014,0.012,0.008,0.01,0.01,0.01,0.006,0.008,0.006,0.01,0.23,0.27,0.266,0.002,0.012,0.012,0.01,0.23,0.008,0.012,0.01,0.01,0.012,0.014,0.014,0.252,0.208,0.006,0.274,0.014,0.008,0.008,0.012,0.008,0.006,0.01,0.012,0.008,0.01,0.016,0.012,0.012,0.22,0.268,0.012,0.016,0.008,0.01,0.01,0.016,0.008,0.008,0.01,0.014,0.228,0.208,0.262,0.012,0.006,0.012,0.008,0.008,0.012,0.01,0.008,0.01,0.014,0.012,0.014,0.01,0.014,0.01,0.008,0.012,0.014,0.01,0.016,0.012,0.012,0.012,0.012,0.22,0.204,0.22,0.242,0.218,0.218,0.292,0.218,0.25,0.242,0.01,0.006,0.006,0.006,0.006,0.01,0.014,0.012,0.012,0.008,0.016,0.01,0.01,0.014,0.016,0.008,0.01,0.014,0.004,0.008,0.012,0.004,0.01,0.012,0.01,0.014,0.012,0.01,0.01,0.01,0.01,0.006,0.01,0.006,0.01,0.012,0.01,0.006,0.002,0.01,0.006,0.012,0.014,0.01,0.008,0.008,0.014,0.006,0.014,0.016,0.01,0.014,0.004,0.012,0.008,0.018,0.016
0.008,0.008,0.01,0.01,0.174,0.01,0.566,0.01,0.006,0.58,0.598,0.204,0.21,0.2,0.216,1.0,0.008,0.01,0.006,0.01,0.004,0.51,0.006,0.604,0.012,0.01,0.01,0.004,0.566,0.608,0.704,0.008,0.004,0.574,0.008,0.014,0.012,0.008,0.016,0.01,0.01,0.004,0.002,0.012,0.012,0.574,0.416,0.43,0.002,0.01,0.012,0.01,0.456,0.01,0.01,0.006,0.006,0.012,0.014,0.008,0.546,0.576,0.012,0.53,0.012,0.012,0.01,0.008,0.008,0.01,0.006,0.008,0.008,0.01,0.014,0.012,0.01,0.534,0.45,0.01,0.01,0.004,0.008,0.01,0.016,0.008,0.002,0.006,0.012,0.558,0.54,0.378,0.008,0.01,0.01,0.006,0.004,0.016,0.008,0.018,0.008,0.014,0.008,0.02,0.008,0.012,0.01,0.008,0.01,0.01,0.018,0.012,0.01,0.016,0.01,0.014,0.462,0.484,0.384,0.41,0.51,0.496,0.436,0.604,0.396,0.448,0.01,0.004,0.012,0.004,0.008,0.01,0.008,0.008,0.014,0.008,0.016,0.01,0.008,0.01,0.018,0.006,0.014,0.006,0.01,0.004,0.012,0.002,0.008,0.01,0.006,0.012,0.008,0.01,0.01,0.004,0.008,0.008,0.008,0.004,0.016,0.01,0.008,0.008,0.014,0.01,0.006,0.008,0.008,0.012,0.012,0.012,0.012,0.014,0.012,0.008,0.01,0.016,0.004,0.016,0.008,0.008,0.01
0.258,0.458,0.27,0.122,0.01,0.058,0.004,0.348,0.436,0.004,0.006,0.008,0.008,0.01,0.01,0.008,1.0,0.126,0.272,0.288,0.236,0.008,0.276,0.006,0.368,0.122,0.12,0.264,0.006,0.01,0.012,0.298,0.444,0.004,0.328,0.104,0.318,0.346,0.12,0.416,0.12,0.364,0.314,0.096,0.152,0.004,0.006,0.006,0.264,0.126,0.11,0.124,0.006,0.106,0.122,0.404,0.106,0.11,0.112,0.118,0.002,0.006,0.33,0.002,0.106,0.114,0.114,0.262,0.342,0.322,0.11,0.116,0.104,0.182,0.108,0.134,0.122,0.006,0.006,0.124,0.332,0.368,0.362,0.112,0.112,0.116,0.384,0.126,0.278,0.004,0.002,0.01,0.38,0.432,0.452,0.4,0.388,0.106,0.414,0.116,0.112,0.12,0.116,0.116,0.11,0.104,0.118,0.12,0.112,0.118,0.116,0.096,0.102,0.102,0.104,0.108,0.008,0.012,0.006,0.006,0.002,0.004,0.012,0.004,0.006,0.008,0.388,0.272,0.364,0.326,0.312,0.254,0.102,0.314,0.2,0.298,0.178,0.362,0.346,0.15,0.114,0.112,0.142,0.112,0.34,0.298,0.12,0.258,0.31,0.102,0.276,0.108,0.086,0.126,0.124,0.352,0.362,0.35,0.244,0.428,0.37,0.122,0.14,0.14,0.274,0.332,0.38,0.106,0.098,0.108,0.334,0.352,0.112,0.102,0.12,0.094,0.36,0.114,0.362,0.11,0.314,0.288,0.34
0.136,0.112,0.102,0.452,0.006,0.084,0.014,0.12,0.118,0.01,0.008,0.004,0.006,0.008,0.01,0.01,0.126,1.0,0.11,0.1,0.154,0.01,0.098,0.012,0.11,0.568,0.568,0.138,0.014,0.014,0.012,0.108,0.114,0.01,0.126,0.546,0.112,0.116,0.392,0.114,0.552,0.142,0.134,0.466,0.496,0.012,0.014,0.012,0.088,0.466,0.466,0.54,0.008,0.18,0.454,0.124,0.466,0.468,0.48,0.564,0.012,0.008,0.108,0.01,0.424,0.482,0.478,0.102,0.124,0.112,0.524,0.602,0.438,0.376,0.414,0.514,0.438,0.012,0.006,0.516,0.108,0.112,0.122,0.548,0.416,0.508,0.126,0.516,0.164,0.01,0.012,0.012,0.124,0.122,0.13,0.12,0.11,0.416,0.12,0.468,0.472,0.488,0.476,0.42,0.498,0.424,0.488,0.488,0.43,0.48,0.332,0.398,0.482,0.426,0.42,0.436,0.01,0.014,0.004,0.006,0.014,0.014,0.016,0.012,0.004,0.006,0.122,0.108,0.126,0.102,0.11,0.192,0.468,0.114,0.392,0.102,0.408,0.124,0.12,0.432,0.53,0.458,0.41,0.242,0.102,0.148,0.514,0.102,0.12,0.5,0.092,0.436,0.172,0.416,0.474,0.112,0.118,0.134,0.156,0.132,0.122,0.504,0.432,0.206,0.108,0.112,0.124,0.46,0.418,0.576,0.118,0.112,0.508,0.294,0.588,0.17,0.12,0.484,0.112,0.416,0.114,0.192,0.12
0.252,0.274,0.252,0.092,0.004,0.05,0.004,0.21,0.26,0.004,0.004,0.0,0.002,0.002,0.004,0.006,0.272,0.11,1.0,0.792,0.238,0.002,0.214,0.008,0.27,0.106,0.106,0.242,0.008,0.006,0.01,0.222,0.274,0.006,0.2,0.104,0.204,0.252,0.106,0.31,0.118,0.282,0.298,0.09,0.122,0.004,0.002,0.004,0.45,0.106,0.108,0.108,0.004,0.122,0.11,0.266,0.11,0.108,0.092,0.102,0.004,0.008,0.202,0.004,0.102,0.106,0.104,0.266,0.288,0.26,0.106,0.108,0.106,0.118,0.11,0.122,0.106,0.006,0.002,0.112,0.23,0.29,0.212,0.104,0.132,0.104,0.268,0.114,0.198,0.006,0.004,0.008,0.23,0.258,0.25,0.268,0.226,0.112,0.282,0.108,0.094,0.108,0.104,0.104,0.108,0.098,0.092,0.112,0.108,0.102,0.11,0.102,0.096,0.11,0.098,0.104,0.004,0.008,0.002,0.006,0.002,0.006,0.006,0.004,0.002,0.004,0.266,0.24,0.212,0.254,0.246,0.198,0.092,0.222,0.162,0.26,0.158,0.234,0.214,0.112,0.108,0.106,0.126,0.1,0.228,0.232,0.1,0.256,0.284,0.102,0.23,0.1,0.086,0.114,0.118,0.232,0.214,0.204,0.192,0.262,0.282,0.1,0.12,0.124,0.246,0.326,0.236,0.114,0.098,0.112,0.21,0.22,0.108,0.092,0.112,0.09,0.258,0.114,0.278,0.11,0.264,0.186,0.238
0.278,0.282,0.264,0.086,0.008,0.048,0.008,0.224,0.266,0.008,0.006,0.004,0.006,0.004,0.006,0.01,0.288,0.1,0.792,1.0,0.242,0.006,0.22,0.01,0.266,0.098,0.096,0.256,0.012,0.008,0.012,0.224,0.274,0.01,0.21,0.094,0.208,0.25,0.098,0.332,0.108,0.296,0.324,0.076,0.114,0.006,0.006,0.004,0.47,0.098,0.1,0.102,0.006,0.126,0.104,0.276,0.11,0.1,0.088,0.088,0.008,0.01,0.198,0.006,0.096,0.094,0.096,0.27,0.294,0.258,0.098,0.106,0.094,0.122,0.102,0.116,0.102,0.008,0.004,0.102,0.234,0.302,0.226,0.094,0.124,0.098,0.286,0.108,0.194,0.01,0.008,0.01,0.236,0.272,0.254,0.258,0.23,0.106,0.296,0.098,0.088,0.104,0.102,0.098,0.102,0.094,0.088,0.106,0.102,0.096,0.1,0.1,0.088,0.104,0.094,0.094,0.006,0.012,0.002,0.01,0.004,0.006,0.01,0.008,0.004,0.006,0.276,0.258,0.22,0.252,0.244,0.198,0.078,0.222,0.15,0.27,0.152,0.23,0.23,0.106,0.104,0.102,0.122,0.1,0.222,0.236,0.096,0.266,0.294,0.094,0.242,0.09,0.092,0.098,0.116,0.248,0.208,0.214,0.182,0.268,0.286,0.096,0.116,0.124,0.254,0.322,0.226,0.108,0.086,0.1,0.222,0.226,0.106,0.08,0.102,0.092,0.268,0.104,0.286,0.102,0.264,0.186,0.238
0.358,0.228,0.222,0.164,0.006,0.05,0.004,0.18,0.228,0.006,0.004,0.006,0.008,0.008,0.004,0.004,0.236,0.154,0.238,0.242,1.0,0.004,0.19,0.004,0.226,0.156,0.156,0.694,0.006,0.004,0.004,0.176,0.226,0.004,0.172,0.158,0.188,0.21,0.154,0.254,0.186,0.218,0.25,0.148,0.178,0.006,0.006,0.004,0.234,0.166,0.164,0.164,0.004,0.126,0.18,0.222,0.16,0.164,0.17,0.15,0.004,0.006,0.166,0.006,0.144,0.172,0.168,0.21,0.238,0.216,0.17,0.162,0.172,0.17,0.158,0.186,0.168,0.004,0.006,0.18,0.19,0.246,0.184,0.188,0.18,0.164,0.266,0.172,0.188,0.006,0.004,0.008,0.208,0.24,0.236,0.23,0.194,0.172,0.248,0.178,0.178,0.176,0.188,0.178,0.174,0.164,0.174,0.184,0.17,0.188,0.13,0.168,0.166,0.168,0.186,0.168,0.004,0.006,0.002,0.006,0.004,0.006,0.01,0.004,0.004,0.004,0.254,0.208,0.192,0.21,0.21,0.222,0.152,0.186,0.196,0.202,0.172,0.182,0.184,0.208,0.146,0.17,0.198,0.118,0.184,0.192,0.138,0.222,0.224,0.162,0.226,0.16,0.076,0.174,0.168,0.19,0.194,0.192,0.188,0.244,0.212,0.182,0.182,0.164,0.204,0.25,0.2,0.17,0.138,0.166,0.182,0.186,0.158,0.124,0.166,0.1,0.222,0.17,0.238,0.182,0.2,0.206,0.208
0.008,0.006,0.006,0.008,0.202,0.004,0.516,0.012,0.008,0.468,0.514,0.22,0.234,0.214,0.252,0.51,0.008,0.01,0.002,0.006,0.004,1.0,0.012,0.474,0.012,0.008,0.008,0.006,0.462,0.518,0.474,0.008,0.004,0.478,0.01,0.014,0.012,0.01,0.014,0.008,0.012,0.002,0.002,0.01,0.014,0.484,0.4,0.348,0.002,0.01,0.01,0.008,0.392,0.014,0.01,0.006,0.008,0.01,0.014,0.008,0.466,0.488,0.012,0.464,0.01,0.01,0.01,0.004,0.006,0.006,0.004,0.01,0.008,0.008,0.014,0.01,0.01,0.438,0.398,0.01,0.012,0.004,0.01,0.01,0.014,0.006,0.004,0.004,0.012,0.478,0.474,0.436,0.012,0.006,0.012,0.004,0.008,0.014,0.006,0.01,0.008,0.014,0.008,0.014,0.01,0.012,0.01,0.008,0.008,0.012,0.018,0.008,0.014,0.014,0.01,0.012,0.388,0.414,0.368,0.462,0.456,0.418,0.462,0.484,0.368,0.42,0.01,0.002,0.01,0.004,0.01,0.012,0.012,0.008,0.014,0.01,0.016,0.012,0.008,0.008,0.014,0.004,0.01,0.012,0.012,0.004,0.012,0.0,0.01,0.012,0.01,0.01,0.01,0.012,0.012,0.006,0.01,0.008,0.006,0.004,0.018,0.008,0.006,0.008,0.014,0.006,0.008,0.008,0.01,0.01,0.012,0.012,0.012,0.016,0.012,0.01,0.008,0.016,0.002,0.012,0.014,0.01,0.016
