"AC171169.12 Escherichia phage H8 clone h8_phage, WORKING DRAFT SEQUENCE","AP019559.1 Escherichia phage SP15 DNA, complete genome","AY543070.1 Escherichia phage T5, complete genome","CP000917.1 Escherichia phage Eps7, complete genome",FQ312032.1 Salmonella phage Vi01 complete sequence,HE956708.2 Yersinia phage phiR201 complete genome,"HQ259103.1 Salmonella phage SFP10, complete genome","HQ406778.1 Salmonella phage Spc35, complete genome","HQ665011.1 Escherichia phage vB_EcoS_AKFV33, complete genome","JN126049.1 Salmonella phage PhiSH19, complete genome","JN593240.1 Escherichia phage Cba120, complete genome","JX128257.1 Escherichia phage ECML-4, complete genome","KF669653.1 Salmonella phage Marshall, complete genome","KF669654.1 Salmonella phage Maynard, complete genome","KJ174317.1 Salmonella phage vB_SalM_SJ2, complete genome","KJ174318.1 Salmonella phage vB_SalM_SJ3, complete genome","KJ190157.1 Escherichia phage vB_EcoS_FFH1, complete genome","KM236244.1 Salmonella phage Stitch, complete genome","KM979354.1 Escherichia phage DT57C, complete genome","KM979355.1 Escherichia phage DT571/2, complete genome","KP143763.1 Salmonella phage Shivani, complete genome","KP797973.1 Salmonella phage Det7, complete genome","KR233164.1 Salmonella phage NR01, complete genome","KR296692.1 Salmonella phage 38, complete genome","KR422353.1 Escherichia phage APCEc03, complete genome","KU927497.2 Salmonella phage 100268_sal2, complete genome","KX017521.1 Salmonella phage 118970_sal2, complete genome","KX130863.1 Shigella phage SHSML-45, complete genome","KX245012.1 Salmonella phage GG32, complete genome","KX438380.2 Salmonella phage vB-SalM-PM10, complete genome","KX765865.1 Salmonella phage ST-W77, complete genome","KY114934.1 Salmonella phage SP01, complete genome","KY677846.1 Escherichia phage phiLLS, complete genome","KY787213.1 Salmonella phage BSP101, complete genome","KY963424.1 Shigella phage SSP1, complete genome","LC659915.1 Escherichia phage EscoHU1 DNA, complete genome","LN887948.1 Escherichia phage slur09 genome assembly slu09, chromosome : 1","LR027384.1 Escherichia virus vB_Eco_mar004NP2 genome assembly, chromosome: 1","LR027389.1 Escherichia virus vB_Eco_mar003J3 genome assembly, chromosome: 1","LR597655.1 Escherichia phage T5_ev219 genome assembly, chromosome: 1","MF001363.1 Salmonella phage SH9, partial genome","MF402939.1 Escherichia phage OSYSP, complete genome","MF431730.1 Escherichia phage chee24, complete genome","MF431737.1 Escherichia phage saus132, complete genome","MF681663.1 Salmonella phage LVR16A, partial genome","MG383452.2 Escherichia phage FEC14, complete genome","MG428992.1 Salmonella phage Mutine, complete genome","MG748547.1 Escherichia phage EP75, complete genome","MH203051.1 Escherichia phage Gostya9, complete genome","MH370366.1 Salmonella phage S113, complete genome","MH370367.1 Salmonella phage S114, complete genome","MH370369.1 Salmonella phage S116, complete genome","MH370371.1 Salmonella phage S118, complete genome","MH370375.1 Salmonella phage S124, complete genome","MH370376.1 Salmonella phage S126, complete genome","MH370378.1 Salmonella phage S131, complete genome","MH370379.1 Salmonella phage S132, complete genome","MH370380.1 Salmonella phage S133, complete genome","MH370386.1 Salmonella phage S147, complete genome","MH631454.2 Salmonella phage Sw2, complete genome","MH709120.1 Salmonella phage SenASZ3, complete genome","MH709121.1 Salmonella phage SenALZ1, complete genome","MH745368.2 Escherichia phage fp01, complete genome","MH791405.1 UNVERIFIED: Salmonella phage SeSz-1, complete genome","MK005300.1 Salmonella phage STG2, complete genome","MK050846.2 Salmonella phage Seafire, complete genome","MK370036.1 Salmonella phage 1-23, complete genome","MK373792.1 Escherichia phage vB_EcoS_VAH1, complete genome","MK373796.1 Escherichia phage vB_EcoS_HdH2, complete genome","MK373797.1 Escherichia phage vB_EcoS_HASG4, complete genome","MK393882.1 Salmonella phage 3-29, complete genome","MK728825.1 Salmonella phage Sepoy, complete genome","MK770410.1 Salmonella phage SE3, complete genome","MK867835.1 Salmonella phage vB_SenS_SB9, complete genome","MK907267.1 Escherichia phage vB_EcoS-26175I, complete genome","MK947458.1 Salmonella phage vB_SenS_SB10, complete genome","MK947459.1 Salmonella phage vB_SenS_SB13, complete genome","MK972690.1 Salmonella phage SE14, complete genome","MK972699.1 Salmonella phage SS9, complete genome","MK972707.1 Salmonella phage SE24, complete genome","MK972715.1 Salmonella phage SE11, complete genome","MN022787.1 Salmonella phage VSe12, complete genome","MN026741.1 Salmonella phage Th1, complete genome","MN187969.1 Salmonella phage OSY-STA, partial genome","MN197465.1 Salmonella phage 2-3, complete genome","MN218191.1 Salmonella phage 1-29, complete genome","MN316588.1 Escherichia phage VEc33, complete genome","MN379739.1 Salmonella phage 1-19, complete genome","MN445182.1 Salmonella phage vB_SalS_SA001, complete genome","MN871491.1 UNVERIFIED_ORG: Salmonella phage Se-B, complete genome","MN871495.1 UNVERIFIED_ORG: Salmonella phage Se-G, complete genome","MN871498.1 UNVERIFIED_ORG: Salmonella phage Se-J, complete genome","MN956514.1 Salmonella phage L6jm, complete genome","MN970211.1 Phage NBEco001, complete genome","MN994496.1 Phage NBEco002, complete genome","MN994502.1 Phage NBSal003, complete genome","MN994504.1 Phage NBSal005, complete genome","MT074447.1 Salmonella phage phagemcphageface, complete genome","MT074448.1 Salmonella phage oldekolle, complete genome","MT074449.1 Salmonella phage bombadil, complete genome","MT074450.1 Salmonella phage faergetype, complete genome","MT074452.1 Salmonella phage vaffelhjerte, complete genome","MT074453.1 Salmonella phage misterkot, complete genome","MT074454.1 Salmonella phage ende, complete genome","MT074455.1 Salmonella phage beppo, complete genome","MT074456.1 Salmonella phage polluks, complete genome","MT074457.1 Salmonella phage rokbiter, complete genome","MT074458.1 Salmonella phage fuchur, complete genome","MT074459.1 Salmonella phage bastian, complete genome","MT074460.1 Salmonella phage bux, complete genome","MT074461.1 Salmonella phage smaug, complete genome","MT074464.1 Salmonella phage bobsandoy, complete genome","MT074465.1 Salmonella phage oselot, complete genome","MT074466.1 Salmonella phage atrejo, complete genome","MT074467.1 Salmonella phage falkor, complete genome","MT074468.1 Salmonella phage rutana, complete genome","MT074469.1 Salmonella phage rabagast, complete genome","MT074470.1 Salmonella phage heyday, complete genome","MT074471.1 Salmonella phage allotria, complete genome","MT074472.1 Salmonella phage bering, complete genome","MT074474.1 Salmonella phage aagejoakim, complete genome","MT074475.1 Salmonella phage dinky, complete genome","MT074477.1 Salmonella phage barely, complete genome","MT074478.1 Salmonella phage moki, complete genome","MT074479.1 Salmonella phage pertopsoe, complete genome","MT074480.1 Salmonella phage maane, complete genome","MT080103.1 Escherichia phage ECOP18, complete genome","MT233524.1 Salmonella phage vB_Sen_I1, complete genome","MT311645.1 Salmonella phage vB_Sen-E22, complete genome","MT577844.1 Salmonella phage vB_StyS-LmqsSP1, complete genome","MT653143.1 Salmonella phage 3sent1, complete genome","MT653146.1 Salmonella phage 8sent1748, complete genome","MT833283.1 Escherichia coli phage vB_EcoS_Ace, complete genome","MT843274.1 Escherichia phage BB1, complete genome","MW006478.1 Salmonella phage GEC_vB_N3, complete genome","MW006479.1 Salmonella phage GEC_vB_N5, complete genome","MW006481.1 Salmonella phage GEC_vB_N7, complete genome","MW149273.1 Salmonella phage vB_SalS_ABTNLsp4, complete genome","MW149275.1 Salmonella phage vB_SalS_ABTNLsp9, complete genome","MW206381.1 Salmonella phage SP76, complete genome","MW357609.1 Phage vB_SabS_Sds2, complete genome","MW411578.1 Salmonella phage SP_Thor, complete genome","MW423798.1 Salmonella phage vB STyj5-1, complete genome","MW567727.1 Salmonella phage STWB21, complete genome","MZ398246.1 Escherichia phage IME178, complete genome","MZ501058.1 Escherichia phage DaisyDussoix, complete genome","MZ501072.1 Escherichia phage GreteKellenberger, complete genome","MZ501074.1 Escherichia phage HildyBeyeler, complete genome","MZ501075.1 Escherichia phage IrisVonRoten, complete genome","MZ501076.1 Escherichia phage IrmaTschudi, complete genome","MZ501103.1 Escherichia phage SelmaRatti, complete genome","MZ501105.1 Escherichia phage SuperGirl, complete genome","MZ501108.1 Escherichia phage TrudiGerster, complete genome","MZ501109.1 Escherichia phage TrudiRoth, complete genome","MZ570151.1 Salmonella phage JNwz02, complete genome","OK108607.1 Salmonella phage vB_SenS_S124, complete genome","OK143207.1 Escherichia phage Lindwurm, complete genome","OK254197.1 Escherichia phage PNJ1902, complete genome","OK272477.1 Escherichia phage JLBYU43, complete genome","OK272480.1 Escherichia phage JLBYU40, complete genome","OK665835.1 Escherichia phage EC100, complete genome","OL451946.1 Salmonella phage BD13, complete genome","OL502173.1 Salmonella phage JN-S202001, complete genome","OL800604.1 Salmonella phage vB_STy-RN29, complete genome","OM386657.1 Escherichia phage vB_EcoS_ESCO30, complete genome","OM386660.1 Escherichia phage vB_EcoS_ESCO40, complete genome","ON185585.1 Escherichia phage EC148, complete genome","ON526840.1 Salmonella phage GRNsp8, complete genome","ON855039.1 Salmonella phage GSP001, complete genome","OP045498.1 Klebsiella phage 150049, complete genome","OP394141.1 Salmonella phage GSP044, complete genome","OQ031075.1 Klebsiella phage KPP2018, complete genome","OQ341635.1 Salmonella phage PRF-SP13, complete genome","OQ359889.1 Salmonella phage vB_SenS_UTK0009, complete genome","OQ359890.1 Salmonella phage vB_SenS_UTK0010, complete genome","OQ362005.1 Salmonella phage GSW6, complete genome","OQ383620.1 Salmonella phage MET_P1_100_107, complete genome","OQ383621.1 Salmonella phage MET_P1_137_112, complete genome","OQ383622.1 Salmonella phage MET_P1_179_112, complete genome","OQ674103.1 Salmonella phage KKP_3831, complete genome","OQ680478.1 Salmonella phage phA11, complete genome","OQ680479.1 Salmonella phage phB7, complete genome","OQ680481.1 Salmonella phage phC17, complete genome"
0.002,0.0,0.006,0.0,0.17,0.002,0.626,0.004,0.004,0.556,1.0,0.196,0.232,0.204,0.19,0.584,0.002,0.002,0.004,0.004,0.0,0.49,0.0,0.526,0.002,0.0,0.0,0.0,0.568,0.548,0.618,0.004,0.0,0.628,0.002,0.0,0.002,0.002,0.0,0.004,0.0,0.0,0.002,0.0,0.002,0.66,0.5,0.39,0.004,0.0,0.0,0.002,0.472,0.006,0.002,0.0,0.0,0.0,0.0,0.0,0.52,0.606,0.002,0.52,0.0,0.0,0.002,0.006,0.004,0.004,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.528,0.5,0.002,0.004,0.002,0.004,0.002,0.0,0.002,0.002,0.0,0.0,0.652,0.532,0.366,0.002,0.0,0.006,0.0,0.006,0.004,0.004,0.002,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.002,0.0,0.004,0.004,0.0,0.002,0.0,0.0,0.0,0.456,0.502,0.346,0.46,0.562,0.51,0.488,0.62,0.354,0.382,0.006,0.004,0.002,0.004,0.002,0.002,0.004,0.002,0.0,0.002,0.0,0.002,0.002,0.0,0.002,0.0,0.002,0.0,0.002,0.002,0.0,0.002,0.002,0.0,0.004,0.002,0.004,0.002,0.0,0.002,0.002,0.004,0.002,0.004,0.002,0.002,0.002,0.0,0.002,0.002,0.002,0.002,0.0,0.002,0.002,0.004,0.0,0.0,0.002,0.002,0.0,0.002,0.006,0.002,0.004,0.002,0.004
0.004,0.002,0.002,0.002,0.678,0.006,0.168,0.002,0.002,0.192,0.196,1.0,0.402,0.48,0.576,0.17,0.0,0.002,0.002,0.002,0.006,0.194,0.0,0.154,0.0,0.002,0.002,0.004,0.182,0.176,0.174,0.0,0.0,0.174,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.004,0.0,0.0,0.206,0.28,0.256,0.004,0.0,0.002,0.002,0.264,0.002,0.004,0.002,0.0,0.002,0.0,0.002,0.184,0.176,0.0,0.214,0.002,0.0,0.0,0.002,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.002,0.194,0.238,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.004,0.002,0.002,0.194,0.17,0.28,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.002,0.0,0.0,0.002,0.004,0.002,0.002,0.0,0.0,0.006,0.002,0.002,0.004,0.0,0.002,0.002,0.004,0.236,0.18,0.194,0.234,0.188,0.19,0.284,0.172,0.212,0.198,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.004,0.008,0.004,0.004,0.002,0.002,0.004,0.0,0.004,0.0,0.002,0.0,0.002,0.002,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.002,0.004,0.002,0.0,0.0,0.004,0.002,0.0,0.002,0.002,0.0,0.002,0.0,0.002,0.002,0.002
0.004,0.002,0.002,0.0,0.398,0.01,0.218,0.002,0.002,0.246,0.232,0.402,1.0,0.76,0.318,0.22,0.0,0.002,0.002,0.002,0.004,0.222,0.0,0.202,0.0,0.002,0.002,0.004,0.232,0.208,0.204,0.002,0.0,0.216,0.0,0.002,0.0,0.002,0.002,0.002,0.004,0.002,0.004,0.0,0.002,0.218,0.242,0.28,0.004,0.002,0.002,0.004,0.254,0.01,0.004,0.002,0.002,0.002,0.002,0.0,0.24,0.22,0.0,0.254,0.004,0.0,0.0,0.002,0.0,0.002,0.0,0.002,0.002,0.002,0.0,0.0,0.0,0.236,0.258,0.002,0.0,0.0,0.002,0.004,0.0,0.0,0.004,0.0,0.0,0.22,0.204,0.27,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.002,0.0,0.002,0.004,0.004,0.002,0.002,0.002,0.0,0.006,0.004,0.002,0.002,0.0,0.004,0.004,0.004,0.25,0.236,0.21,0.29,0.204,0.254,0.276,0.214,0.25,0.196,0.004,0.002,0.002,0.004,0.002,0.002,0.002,0.0,0.0,0.002,0.002,0.0,0.002,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.002,0.01,0.006,0.004,0.002,0.0,0.006,0.0,0.002,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.004,0.004,0.002,0.002,0.002,0.002,0.002,0.0,0.0,0.002,0.002
0.006,0.002,0.004,0.002,0.474,0.008,0.19,0.002,0.002,0.204,0.204,0.48,0.76,1.0,0.362,0.19,0.0,0.004,0.002,0.002,0.004,0.202,0.002,0.18,0.0,0.004,0.004,0.004,0.2,0.186,0.178,0.002,0.0,0.184,0.0,0.004,0.0,0.002,0.002,0.002,0.006,0.004,0.006,0.002,0.004,0.192,0.24,0.256,0.004,0.004,0.004,0.006,0.258,0.008,0.006,0.002,0.004,0.004,0.002,0.002,0.2,0.206,0.0,0.238,0.006,0.002,0.002,0.002,0.0,0.002,0.002,0.004,0.004,0.004,0.002,0.002,0.002,0.204,0.238,0.002,0.0,0.0,0.002,0.006,0.002,0.002,0.004,0.002,0.0,0.192,0.18,0.248,0.002,0.0,0.0,0.0,0.002,0.006,0.004,0.004,0.002,0.002,0.004,0.006,0.002,0.002,0.002,0.002,0.008,0.006,0.002,0.004,0.002,0.006,0.004,0.004,0.24,0.198,0.206,0.258,0.188,0.226,0.26,0.184,0.25,0.196,0.004,0.002,0.002,0.004,0.004,0.004,0.004,0.0,0.0,0.002,0.004,0.0,0.002,0.004,0.0,0.002,0.002,0.0,0.0,0.004,0.004,0.01,0.006,0.004,0.002,0.002,0.006,0.002,0.004,0.0,0.004,0.0,0.002,0.002,0.0,0.002,0.002,0.002,0.0,0.004,0.002,0.004,0.004,0.002,0.002,0.0,0.004,0.004,0.004,0.002,0.002,0.004,0.002,0.002,0.0,0.002,0.002
0.004,0.002,0.002,0.002,0.538,0.002,0.198,0.002,0.002,0.222,0.19,0.576,0.318,0.362,1.0,0.2,0.0,0.002,0.002,0.002,0.006,0.228,0.0,0.178,0.0,0.002,0.002,0.004,0.204,0.192,0.186,0.0,0.0,0.206,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.002,0.004,0.0,0.0,0.218,0.27,0.236,0.004,0.0,0.002,0.002,0.224,0.004,0.004,0.002,0.0,0.002,0.0,0.002,0.208,0.196,0.0,0.25,0.002,0.0,0.002,0.002,0.0,0.002,0.002,0.002,0.002,0.0,0.0,0.0,0.002,0.206,0.218,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.004,0.002,0.0,0.21,0.186,0.272,0.0,0.0,0.0,0.0,0.002,0.004,0.004,0.002,0.0,0.0,0.002,0.004,0.002,0.002,0.0,0.0,0.006,0.002,0.002,0.004,0.0,0.002,0.002,0.004,0.226,0.18,0.222,0.228,0.206,0.212,0.298,0.186,0.236,0.22,0.002,0.002,0.002,0.004,0.002,0.002,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.0,0.0,0.002,0.004,0.002,0.004,0.004,0.002,0.002,0.002,0.0,0.004,0.0,0.002,0.0,0.002,0.002,0.0,0.0,0.0,0.002,0.0,0.002,0.0,0.002,0.004,0.002,0.0,0.0,0.004,0.002,0.0,0.002,0.002,0.0,0.002,0.0,0.0,0.002,0.002
0.006,0.002,0.004,0.0,0.158,0.004,0.536,0.002,0.0,0.568,0.584,0.17,0.22,0.19,0.2,1.0,0.0,0.0,0.004,0.004,0.004,0.476,0.0,0.552,0.0,0.002,0.002,0.004,0.55,0.604,0.702,0.0,0.0,0.572,0.0,0.0,0.0,0.002,0.0,0.002,0.002,0.0,0.002,0.0,0.0,0.546,0.442,0.39,0.006,0.0,0.0,0.0,0.408,0.006,0.002,0.0,0.0,0.0,0.002,0.0,0.518,0.562,0.0,0.52,0.002,0.002,0.0,0.006,0.0,0.002,0.0,0.0,0.002,0.0,0.002,0.0,0.002,0.518,0.436,0.0,0.002,0.0,0.002,0.002,0.0,0.0,0.002,0.0,0.0,0.544,0.53,0.332,0.0,0.0,0.002,0.0,0.002,0.002,0.004,0.0,0.002,0.0,0.0,0.004,0.004,0.004,0.0,0.0,0.002,0.002,0.004,0.0,0.0,0.0,0.0,0.002,0.426,0.466,0.36,0.356,0.496,0.502,0.486,0.576,0.378,0.386,0.0,0.002,0.002,0.002,0.002,0.002,0.004,0.0,0.0,0.002,0.002,0.0,0.002,0.0,0.002,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.002,0.0,0.002,0.0,0.002,0.0,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.004,0.002,0.002,0.002,0.0,0.002,0.002,0.002,0.002,0.002,0.004
0.242,0.478,0.274,0.13,0.0,0.062,0.0,0.298,0.368,0.002,0.002,0.0,0.0,0.0,0.0,0.0,1.0,0.148,0.264,0.262,0.234,0.0,0.24,0.0,0.378,0.134,0.134,0.242,0.0,0.0,0.0,0.266,0.424,0.0,0.328,0.134,0.328,0.358,0.12,0.386,0.15,0.354,0.364,0.138,0.16,0.0,0.0,0.0,0.22,0.128,0.13,0.142,0.0,0.11,0.124,0.382,0.132,0.13,0.128,0.142,0.0,0.0,0.332,0.002,0.124,0.138,0.126,0.284,0.362,0.302,0.138,0.142,0.116,0.158,0.128,0.13,0.13,0.0,0.0,0.134,0.33,0.36,0.324,0.128,0.112,0.142,0.374,0.136,0.236,0.002,0.0,0.002,0.368,0.434,0.426,0.422,0.338,0.136,0.42,0.138,0.132,0.13,0.128,0.112,0.14,0.12,0.126,0.136,0.118,0.136,0.13,0.124,0.142,0.116,0.128,0.128,0.0,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.366,0.288,0.338,0.326,0.312,0.272,0.114,0.334,0.21,0.314,0.196,0.354,0.328,0.142,0.128,0.122,0.182,0.11,0.294,0.316,0.122,0.244,0.308,0.124,0.26,0.124,0.086,0.136,0.158,0.332,0.348,0.34,0.228,0.412,0.35,0.136,0.176,0.154,0.284,0.314,0.356,0.134,0.132,0.13,0.324,0.336,0.114,0.104,0.134,0.084,0.334,0.134,0.342,0.114,0.286,0.296,0.32
0.122,0.132,0.102,0.482,0.002,0.102,0.0,0.124,0.13,0.002,0.002,0.002,0.002,0.004,0.002,0.0,0.148,1.0,0.098,0.09,0.158,0.0,0.094,0.002,0.122,0.586,0.586,0.148,0.0,0.0,0.0,0.104,0.13,0.002,0.13,0.554,0.12,0.128,0.422,0.12,0.55,0.128,0.12,0.442,0.444,0.002,0.0,0.002,0.074,0.474,0.47,0.548,0.0,0.188,0.482,0.132,0.492,0.47,0.474,0.6,0.0,0.0,0.122,0.004,0.436,0.466,0.46,0.104,0.128,0.106,0.534,0.608,0.448,0.394,0.432,0.548,0.448,0.0,0.0,0.48,0.12,0.122,0.126,0.584,0.408,0.532,0.122,0.518,0.162,0.004,0.0,0.004,0.15,0.152,0.15,0.154,0.132,0.414,0.128,0.446,0.502,0.462,0.464,0.416,0.51,0.432,0.478,0.524,0.452,0.476,0.308,0.404,0.466,0.42,0.438,0.442,0.0,0.0,0.0,0.002,0.002,0.0,0.0,0.0,0.0,0.002,0.13,0.118,0.136,0.116,0.142,0.212,0.496,0.138,0.368,0.118,0.41,0.134,0.134,0.438,0.576,0.448,0.384,0.252,0.118,0.162,0.522,0.11,0.116,0.502,0.114,0.46,0.17,0.452,0.502,0.13,0.142,0.142,0.192,0.13,0.112,0.51,0.442,0.216,0.114,0.114,0.156,0.458,0.488,0.576,0.124,0.13,0.518,0.3,0.576,0.124,0.116,0.476,0.136,0.446,0.112,0.216,0.114
0.244,0.266,0.222,0.1,0.004,0.054,0.004,0.2,0.22,0.006,0.004,0.002,0.002,0.002,0.002,0.004,0.264,0.098,1.0,0.806,0.224,0.006,0.204,0.006,0.254,0.092,0.092,0.232,0.004,0.008,0.004,0.178,0.252,0.004,0.214,0.096,0.188,0.236,0.092,0.25,0.11,0.27,0.286,0.1,0.104,0.004,0.006,0.006,0.45,0.096,0.11,0.102,0.006,0.102,0.1,0.266,0.09,0.11,0.098,0.094,0.008,0.006,0.196,0.006,0.09,0.096,0.098,0.236,0.268,0.23,0.096,0.094,0.096,0.11,0.088,0.096,0.09,0.006,0.006,0.104,0.202,0.254,0.204,0.094,0.108,0.104,0.256,0.104,0.194,0.004,0.006,0.008,0.2,0.256,0.254,0.272,0.234,0.098,0.268,0.1,0.088,0.094,0.098,0.09,0.098,0.092,0.094,0.11,0.098,0.09,0.106,0.102,0.104,0.094,0.098,0.096,0.006,0.004,0.004,0.004,0.004,0.004,0.004,0.004,0.006,0.004,0.24,0.214,0.208,0.236,0.238,0.19,0.09,0.21,0.15,0.234,0.136,0.194,0.222,0.106,0.09,0.09,0.134,0.086,0.188,0.214,0.088,0.208,0.258,0.086,0.218,0.1,0.078,0.098,0.11,0.216,0.204,0.216,0.176,0.23,0.236,0.104,0.136,0.13,0.242,0.292,0.202,0.096,0.094,0.098,0.2,0.204,0.084,0.084,0.098,0.064,0.228,0.098,0.256,0.096,0.23,0.18,0.224
0.248,0.248,0.222,0.096,0.004,0.05,0.004,0.194,0.214,0.004,0.004,0.002,0.002,0.002,0.002,0.004,0.262,0.09,0.806,1.0,0.222,0.004,0.194,0.004,0.234,0.086,0.088,0.234,0.004,0.006,0.004,0.188,0.244,0.004,0.214,0.092,0.184,0.218,0.088,0.248,0.1,0.246,0.264,0.09,0.1,0.004,0.006,0.004,0.442,0.09,0.102,0.094,0.006,0.102,0.096,0.254,0.09,0.102,0.09,0.086,0.006,0.006,0.19,0.004,0.084,0.09,0.09,0.232,0.266,0.222,0.086,0.088,0.092,0.102,0.088,0.09,0.088,0.004,0.006,0.096,0.196,0.248,0.194,0.088,0.104,0.092,0.246,0.092,0.176,0.004,0.006,0.008,0.198,0.262,0.242,0.252,0.218,0.092,0.268,0.092,0.082,0.088,0.088,0.084,0.092,0.086,0.086,0.104,0.09,0.084,0.106,0.098,0.096,0.09,0.1,0.094,0.006,0.004,0.004,0.004,0.004,0.006,0.004,0.004,0.006,0.004,0.222,0.228,0.194,0.22,0.228,0.178,0.086,0.194,0.148,0.222,0.136,0.186,0.208,0.094,0.084,0.084,0.124,0.08,0.176,0.2,0.084,0.196,0.234,0.082,0.22,0.096,0.078,0.096,0.106,0.206,0.196,0.208,0.172,0.214,0.232,0.092,0.124,0.122,0.226,0.266,0.194,0.09,0.096,0.092,0.19,0.194,0.08,0.08,0.092,0.06,0.222,0.09,0.236,0.092,0.224,0.18,0.222
0.4,0.238,0.218,0.144,0.006,0.05,0.0,0.182,0.212,0.002,0.0,0.006,0.004,0.004,0.006,0.004,0.234,0.158,0.224,0.222,1.0,0.0,0.198,0.0,0.228,0.146,0.146,0.74,0.0,0.004,0.002,0.194,0.2,0.0,0.194,0.154,0.18,0.228,0.15,0.248,0.168,0.216,0.23,0.146,0.156,0.0,0.002,0.0,0.212,0.164,0.144,0.156,0.002,0.128,0.144,0.22,0.17,0.144,0.168,0.134,0.002,0.002,0.188,0.002,0.134,0.156,0.158,0.212,0.264,0.202,0.152,0.146,0.162,0.15,0.144,0.154,0.126,0.0,0.004,0.162,0.182,0.25,0.182,0.16,0.17,0.142,0.226,0.15,0.168,0.002,0.002,0.004,0.192,0.232,0.228,0.218,0.196,0.158,0.264,0.16,0.168,0.154,0.168,0.132,0.168,0.138,0.158,0.148,0.156,0.154,0.144,0.13,0.164,0.136,0.176,0.184,0.002,0.0,0.004,0.0,0.002,0.0,0.004,0.0,0.004,0.004,0.216,0.222,0.168,0.206,0.212,0.218,0.148,0.176,0.212,0.206,0.184,0.17,0.198,0.172,0.138,0.148,0.174,0.082,0.176,0.196,0.142,0.206,0.236,0.142,0.236,0.138,0.068,0.17,0.168,0.184,0.186,0.204,0.198,0.204,0.24,0.166,0.182,0.16,0.242,0.272,0.19,0.144,0.152,0.146,0.19,0.18,0.13,0.116,0.136,0.096,0.202,0.166,0.228,0.156,0.182,0.194,0.198
0.002,0.0,0.006,0.0,0.184,0.004,0.48,0.002,0.002,0.456,0.49,0.194,0.222,0.202,0.228,0.476,0.0,0.0,0.006,0.004,0.0,1.0,0.0,0.466,0.0,0.0,0.0,0.0,0.486,0.51,0.49,0.002,0.0,0.464,0.0,0.0,0.0,0.002,0.002,0.002,0.0,0.0,0.002,0.0,0.002,0.468,0.37,0.374,0.004,0.0,0.002,0.002,0.346,0.006,0.004,0.0,0.0,0.002,0.0,0.0,0.424,0.508,0.0,0.496,0.0,0.0,0.0,0.006,0.002,0.002,0.0,0.0,0.002,0.0,0.002,0.0,0.0,0.42,0.378,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.474,0.43,0.374,0.0,0.0,0.002,0.0,0.002,0.004,0.002,0.002,0.0,0.0,0.002,0.004,0.0,0.004,0.0,0.0,0.002,0.002,0.004,0.0,0.0,0.002,0.0,0.002,0.368,0.408,0.348,0.426,0.396,0.428,0.444,0.45,0.348,0.374,0.004,0.002,0.002,0.002,0.002,0.002,0.004,0.0,0.0,0.002,0.0,0.0,0.002,0.002,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.002,0.002,0.002,0.0,0.004,0.0,0.0,0.0,0.0,0.0,0.002,0.004,0.0,0.0,0.0,0.0,0.002,0.002,0.0,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.0,0.002,0.0,0.0,0.004,0.002,0.002,0.0,0.002
